dis,ref,mos,pred
A0243_06_01.bmp,A0243.bmp,1414.4896,0.9372419090941548
A0243_06_02.bmp,A0243.bmp,1381.0634,1.6335422433912754
A0243_06_03.bmp,A0243.bmp,1433.9618,1.454640164040029
A0243_06_04.bmp,A0243.bmp,1470.5689,1.3918860433623195
A0243_06_05.bmp,A0243.bmp,1623.1495,0.9604541123844683
A0243_06_06.bmp,A0243.bmp,1336.7666,1.3147116247564554
A0243_06_07.bmp,A0243.bmp,1703.5751,0.8070999407209456
A0243_06_08.bmp,A0243.bmp,1657.8931,0.6477946832310408
A0243_06_09.bmp,A0243.bmp,1590.2699,0.8134907814674079
A0243_06_10.bmp,A0243.bmp,1432.9976,1.1685384176671505
A0243_06_11.bmp,A0243.bmp,1424.4985,0.8412730554118752
A0243_06_12.bmp,A0243.bmp,1313.6801,1.305690361186862
A0243_06_13.bmp,A0243.bmp,1274.797,1.4955447167158127
A0243_06_14.bmp,A0243.bmp,1477.9151,1.0970617048442364
A0243_06_15.bmp,A0243.bmp,1289.6482,1.8717456320300698
A0243_06_16.bmp,A0243.bmp,1613.4336,0.6800072896294296
A0243_06_17.bmp,A0243.bmp,1566.473,1.1098375427536666
A0243_06_18.bmp,A0243.bmp,1473.9636,1.4913678797893226
A0243_06_19.bmp,A0243.bmp,1316.6506,1.3420949075371027
A0243_06_20.bmp,A0243.bmp,1511.9935,0.7922062524594367
A0243_06_21.bmp,A0243.bmp,1413.5819,1.138550522737205
A0243_06_22.bmp,A0243.bmp,1396.9546,0.8201086893677711
A0243_06_23.bmp,A0243.bmp,1681.6675,0.5079759755171835
A0243_06_24.bmp,A0243.bmp,1469.39,0.7602002690546215
A0243_06_25.bmp,A0243.bmp,1402.3918,1.2833372140303254
A0243_06_26.bmp,A0243.bmp,1257.868,1.6249404312111437
A0186_00_00.bmp,A0186.bmp,1473.7988,1.1629755441099405
A0186_00_01.bmp,A0186.bmp,1384.2731,2.167906543239951
A0186_00_02.bmp,A0186.bmp,1577.5201,0.9756990754976869
A0186_00_03.bmp,A0186.bmp,1459.7656,2.4110855013132095
A0186_00_04.bmp,A0186.bmp,1337.4731,3.537109289318323
A0186_00_05.bmp,A0186.bmp,1586.9509,1.0144985876977444
A0186_00_06.bmp,A0186.bmp,1494.7191,2.1773850955069065
A0186_00_07.bmp,A0186.bmp,1407.5406,3.114978341385722
A0186_00_08.bmp,A0186.bmp,1688.8977,0.9793710503727198
A0186_00_09.bmp,A0186.bmp,1412.4535,2.216511996462941
A0186_00_10.bmp,A0186.bmp,1384.4312,3.1623236909508705
A0186_00_11.bmp,A0186.bmp,1462.9468,0.9400984449312091
A0186_01_00.bmp,A0186.bmp,1563.746,0.9540774133056402
A0186_01_01.bmp,A0186.bmp,1419.654,2.2948606330901384
A0186_01_02.bmp,A0186.bmp,1368.3485,3.6078805085271597
A0186_01_03.bmp,A0186.bmp,1588.924,0.9972266312688589
A0186_01_04.bmp,A0186.bmp,1454.5835,2.530353143811226
A0186_01_05.bmp,A0186.bmp,1325.3013,3.635667983442545
A0186_01_06.bmp,A0186.bmp,1562.7882,0.91863320954144
A0186_01_07.bmp,A0186.bmp,1465.5112,2.2285507079213858
A0186_01_08.bmp,A0186.bmp,1402.1265,3.551272191107273
A0186_01_09.bmp,A0186.bmp,1637.0158,0.7981226053088903
A0186_01_10.bmp,A0186.bmp,1519.2472,1.7669823803007603
A0186_01_11.bmp,A0186.bmp,1458.1825,2.7983089573681355
A0186_01_12.bmp,A0186.bmp,1634.2963,0.7888150010257959
A0186_01_13.bmp,A0186.bmp,1482.9425,1.7508343122899532
A0186_01_14.bmp,A0186.bmp,1424.5449,2.7538980450481176
A0186_01_15.bmp,A0186.bmp,1288.0257,4.883741445839405
A0186_02_00.bmp,A0186.bmp,1540.7411,1.0462456699460745
A0186_02_01.bmp,A0186.bmp,1490.5501,1.0462456699460745
A0186_02_02.bmp,A0186.bmp,1582.5756,0.8878517290577292
A0186_02_03.bmp,A0186.bmp,1608.3623,0.9550853157415986
A0186_02_04.bmp,A0186.bmp,1619.0953,1.4156224308535457
A0186_02_05.bmp,A0186.bmp,1385.7901,2.9980956241488457
A0186_02_06.bmp,A0186.bmp,1412.6792,3.0914635229855776
A0186_02_07.bmp,A0186.bmp,1428.6937,3.120352393016219
A0186_02_08.bmp,A0186.bmp,1441.0,3.1482555270195007
A0186_02_09.bmp,A0186.bmp,1548.1306,3.225707223638892
A0186_03_00.bmp,A0186.bmp,1475.591,2.601787557825446
A0186_03_01.bmp,A0186.bmp,1531.4917,2.5309214666485786
A0186_03_02.bmp,A0186.bmp,1489.7556,2.63467357493937
A0186_03_03.bmp,A0186.bmp,1470.7757,2.807720532640815
A0186_03_04.bmp,A0186.bmp,1468.7729,2.807720532640815
A0186_03_05.bmp,A0186.bmp,1404.386,2.807724939659238
A0186_03_06.bmp,A0186.bmp,1605.8316,2.0482695754617453
A0186_03_07.bmp,A0186.bmp,1387.1761,3.080703293904662
A0186_03_08.bmp,A0186.bmp,1508.6039,2.7021398171782494
A0186_03_09.bmp,A0186.bmp,1481.6467,2.4526051208376884
A0186_03_10.bmp,A0186.bmp,1480.67,2.5539053976535797
A0186_03_11.bmp,A0186.bmp,1471.3785,2.683631842955947
A0186_03_12.bmp,A0186.bmp,1572.7121,2.682942595332861
A0186_03_13.bmp,A0186.bmp,1599.0841,2.330663124099374
A0186_03_14.bmp,A0186.bmp,1502.7397,2.271492961794138
A0186_03_15.bmp,A0186.bmp,1425.5296,2.4037659987807274
A0186_03_16.bmp,A0186.bmp,1462.7603,2.7636267580091953
A0186_03_17.bmp,A0186.bmp,1471.0773,2.2720942217856646
A0186_03_18.bmp,A0186.bmp,1505.9848,2.3519696667790413
A0186_03_19.bmp,A0186.bmp,1511.0018,2.336680207401514
A0186_03_20.bmp,A0186.bmp,1353.715,3.377653719857335
A0186_03_21.bmp,A0186.bmp,1114.4701,4.260605797171593
A0186_03_22.bmp,A0186.bmp,1298.217,3.691596707329154
A0186_03_23.bmp,A0186.bmp,1045.3044,4.863613586872816
A0186_04_00.bmp,A0186.bmp,1546.6694,1.1933385264128447
A0186_04_01.bmp,A0186.bmp,1517.3525,2.4684683810919523
A0186_04_02.bmp,A0186.bmp,1562.4071,1.0877994475886226
A0186_04_03.bmp,A0186.bmp,1510.2262,2.2004219898954034
A0186_04_04.bmp,A0186.bmp,1380.8643,3.7428992837667465
A0186_04_05.bmp,A0186.bmp,1576.352,1.2689389688894153
A0186_04_06.bmp,A0186.bmp,1484.7673,2.844937289133668
A0186_04_07.bmp,A0186.bmp,1273.4455,4.682872124016285
A0186_04_08.bmp,A0186.bmp,1567.5795,1.1795314410701394
A0186_04_09.bmp,A0186.bmp,1399.5971,2.3421076741069555
A0186_04_10.bmp,A0186.bmp,1327.5442,3.7442165911197662
A0186_04_11.bmp,A0186.bmp,1476.5282,2.6945929592475295
A0186_04_12.bmp,A0186.bmp,1512.8518,1.2749862167984247
A0186_05_00.bmp,A0186.bmp,1378.5586,2.6547016836702824
A0186_05_01.bmp,A0186.bmp,1243.9237,4.222898881882429
A0186_05_02.bmp,A0186.bmp,1312.1344,4.06430196762085
A0186_05_03.bmp,A0186.bmp,1118.6241,5.259769607335329
A0186_05_04.bmp,A0186.bmp,1498.5588,2.475093481130898
A0186_05_05.bmp,A0186.bmp,1368.061,3.8865871373564005
A0186_05_06.bmp,A0186.bmp,1298.8231,3.9074834678322077
A0186_05_07.bmp,A0186.bmp,1178.2022,4.920511331409216
A0186_05_08.bmp,A0186.bmp,1261.9964,4.9777269922196865
A0186_05_09.bmp,A0186.bmp,1349.9244,4.040266275405884
A0186_05_10.bmp,A0186.bmp,1411.8194,2.999479800462723
A0186_05_11.bmp,A0186.bmp,1484.0421,1.8035690523684025
A0186_05_12.bmp,A0186.bmp,1431.229,2.010074209421873
A0186_05_13.bmp,A0186.bmp,1331.4802,2.0482695754617453
A0186_06_00.bmp,A0186.bmp,1359.4294,1.4034177381545305
A0186_06_01.bmp,A0186.bmp,1321.0858,1.4943638294935226
A0186_06_02.bmp,A0186.bmp,1433.75,2.5535166896879673
A0186_06_03.bmp,A0186.bmp,1427.9843,2.1884330678731203
A0186_06_04.bmp,A0186.bmp,1430.5881,2.2166870711371303
A0186_06_05.bmp,A0186.bmp,1519.6119,1.4857238354161382
A0186_06_06.bmp,A0186.bmp,1397.9909,1.4247236363589764
A0186_06_07.bmp,A0186.bmp,1579.4221,1.0968723287805915
A0186_06_08.bmp,A0186.bmp,1512.5216,0.7369883698411286
A0186_06_09.bmp,A0186.bmp,1556.0814,0.9559160675853491
A0186_06_10.bmp,A0186.bmp,1425.4577,1.3818330597132444
A0186_06_11.bmp,A0186.bmp,1367.6759,1.2409709244966507
A0186_06_12.bmp,A0186.bmp,1344.6038,1.7973842844367027
A0186_06_13.bmp,A0186.bmp,1326.0238,2.0016348473727703
A0186_06_14.bmp,A0186.bmp,1353.9225,2.171788800507784
A0186_06_15.bmp,A0186.bmp,1211.7153,3.5060412511229515
A0186_06_16.bmp,A0186.bmp,1549.8556,1.164221229031682
A0186_06_17.bmp,A0186.bmp,1458.4769,1.710665663704276
A0186_06_18.bmp,A0186.bmp,1494.8853,2.357473073527217
A0186_06_19.bmp,A0186.bmp,1603.3276,1.0126262679696083
A0186_06_20.bmp,A0186.bmp,1534.5533,1.319164385087788
A0186_06_21.bmp,A0186.bmp,1624.9563,1.1992742968723178
A0186_06_22.bmp,A0186.bmp,1608.1718,0.9942595204338431
A0186_06_23.bmp,A0186.bmp,1602.0759,0.8323840876109898
A0186_06_24.bmp,A0186.bmp,1537.2742,1.3345628827810287
A0186_06_25.bmp,A0186.bmp,1359.9935,1.7142722783610225
A0186_06_26.bmp,A0186.bmp,1470.2563,1.897072846069932
A0244_00_00.bmp,A0244.bmp,1542.7393,0.9713374627754092
A0244_00_01.bmp,A0244.bmp,1338.2872,1.6504902401939034
A0244_00_02.bmp,A0244.bmp,1531.9023,0.6980358529835939
A0244_00_03.bmp,A0244.bmp,1458.8987,1.5931138824671507
A0244_00_04.bmp,A0244.bmp,1360.2078,2.580149090848863
A0244_00_05.bmp,A0244.bmp,1646.8192,0.7467069621197879
A0244_00_06.bmp,A0244.bmp,1451.7901,1.7005238234996796
A0244_00_07.bmp,A0244.bmp,1425.8034,2.726036651059985
A0244_00_08.bmp,A0244.bmp,1592.0302,0.7299192929640412
A0244_00_09.bmp,A0244.bmp,1535.824,1.6334731802344322
A0244_00_10.bmp,A0244.bmp,1384.4221,2.57064987719059
A0244_00_11.bmp,A0244.bmp,1511.5915,0.6789446044713259
A0244_01_00.bmp,A0244.bmp,1581.1778,0.6938211373053491
A0244_01_01.bmp,A0244.bmp,1474.5887,1.5888064475730062
A0244_01_02.bmp,A0244.bmp,1384.3723,3.059794549830258
A0244_01_03.bmp,A0244.bmp,1642.5775,0.6756157465279102
A0244_01_04.bmp,A0244.bmp,1542.4896,1.5527581004425883
A0244_01_05.bmp,A0244.bmp,1375.5451,2.633896126411855
A0244_01_06.bmp,A0244.bmp,1664.1979,0.6719816667027771
A0244_01_07.bmp,A0244.bmp,1518.1997,1.6048032538965344
A0244_01_08.bmp,A0244.bmp,1369.1974,2.7351966900750995
A0244_01_09.bmp,A0244.bmp,1600.1385,0.6137024434283376
A0244_01_10.bmp,A0244.bmp,1556.4245,1.3365727048367262
A0244_01_11.bmp,A0244.bmp,1366.1029,2.21753459982574
A0244_01_12.bmp,A0244.bmp,1677.6604,0.6098227794282138
A0244_01_13.bmp,A0244.bmp,1503.6606,1.3292016321793199
A0244_01_14.bmp,A0244.bmp,1414.303,2.1716479351744056
A0244_01_15.bmp,A0244.bmp,1238.2573,4.072672577574849
A0244_02_00.bmp,A0244.bmp,1506.3263,0.8873202931135893
A0244_02_01.bmp,A0244.bmp,1491.2423,0.8873202931135893
A0244_02_02.bmp,A0244.bmp,1628.4904,0.6440853285603225
A0244_02_03.bmp,A0244.bmp,1619.7631,0.6348829083144665
A0244_02_04.bmp,A0244.bmp,1759.9837,1.0402021976187825
A0244_02_05.bmp,A0244.bmp,1346.8105,2.1993478555232286
A0244_02_06.bmp,A0244.bmp,1344.5896,2.2919220570474863
A0244_02_07.bmp,A0244.bmp,1439.7531,2.340154086239636
A0244_02_08.bmp,A0244.bmp,1488.7302,2.3947785133495927
A0244_02_09.bmp,A0244.bmp,1617.4864,2.520521148107946
A0244_03_00.bmp,A0244.bmp,1425.6057,2.5844173738732934
A0244_03_01.bmp,A0244.bmp,1568.6273,2.236152233555913
A0244_03_02.bmp,A0244.bmp,1511.8668,2.1728926859796047
A0244_03_03.bmp,A0244.bmp,1441.2652,2.142530530691147
A0244_03_04.bmp,A0244.bmp,1407.9567,2.142530530691147
A0244_03_05.bmp,A0244.bmp,1416.2795,2.1425337083637714
A0244_03_06.bmp,A0244.bmp,1618.3003,1.7829585541039705
A0244_03_07.bmp,A0244.bmp,1433.3454,2.2336955219507217
A0244_03_08.bmp,A0244.bmp,1491.0278,2.4733600793406367
A0244_03_09.bmp,A0244.bmp,1480.1981,2.323286500759423
A0244_03_10.bmp,A0244.bmp,1419.9153,2.0867197578772902
A0244_03_11.bmp,A0244.bmp,1319.7411,1.9781011873856187
A0244_03_12.bmp,A0244.bmp,1514.815,2.3821166083216667
A0244_03_13.bmp,A0244.bmp,1568.0979,1.8997100032866001
A0244_03_14.bmp,A0244.bmp,1435.3513,1.891255334019661
A0244_03_15.bmp,A0244.bmp,1414.3889,1.935320008546114
A0244_03_16.bmp,A0244.bmp,1404.6319,1.9854623712599277
A0244_03_17.bmp,A0244.bmp,1601.5492,1.9895663522183895
A0244_03_18.bmp,A0244.bmp,1572.1654,1.9488907242193818
A0244_03_19.bmp,A0244.bmp,1541.3898,2.0489101009443402
A0244_03_20.bmp,A0244.bmp,1356.7852,2.9077970860525966
A0244_03_21.bmp,A0244.bmp,1160.8222,4.00488412193954
A0244_03_22.bmp,A0244.bmp,1334.0165,2.8944885041564703
A0244_03_23.bmp,A0244.bmp,1076.9829,4.045944577082992
A0244_04_00.bmp,A0244.bmp,1580.5728,1.0817344118840992
A0244_04_01.bmp,A0244.bmp,1441.5761,2.1194223165512085
A0244_04_02.bmp,A0244.bmp,1619.9045,1.1691035036928952
A0244_04_03.bmp,A0244.bmp,1502.1624,2.1245296616107225
A0244_04_04.bmp,A0244.bmp,1321.766,3.175869998522103
A0244_04_05.bmp,A0244.bmp,1604.1133,1.2720625647343695
A0244_04_06.bmp,A0244.bmp,1366.2784,2.5319904750213027
A0244_04_07.bmp,A0244.bmp,1158.2883,3.7280852664262056
A0244_04_08.bmp,A0244.bmp,1585.8485,1.2166154976002872
A0244_04_09.bmp,A0244.bmp,1440.3837,2.2093673581257463
A0244_04_10.bmp,A0244.bmp,1275.3641,2.9728564769029617
A0244_04_11.bmp,A0244.bmp,1302.6899,2.211765741929412
A0244_04_12.bmp,A0244.bmp,1562.4564,0.9133701478131115
A0244_05_00.bmp,A0244.bmp,1434.0909,2.5584263764321804
A0244_05_01.bmp,A0244.bmp,1173.9871,3.7550896536558867
A0244_05_02.bmp,A0244.bmp,1283.8554,3.4392232466489077
A0244_05_03.bmp,A0244.bmp,1094.2637,4.667063472792506
A0244_05_04.bmp,A0244.bmp,1521.0832,2.065162856131792
A0244_05_05.bmp,A0244.bmp,1294.0603,3.580600687302649
A0244_05_06.bmp,A0244.bmp,1450.9094,3.520149463787675
A0244_05_07.bmp,A0244.bmp,1251.023,4.399084288626909
A0244_05_08.bmp,A0244.bmp,1136.6555,4.347298424690962
A0244_05_09.bmp,A0244.bmp,1307.1733,3.3792627938091755
A0244_05_10.bmp,A0244.bmp,1450.5084,2.3202903643250465
A0244_05_11.bmp,A0244.bmp,1527.319,1.3510567266494036
A0244_05_12.bmp,A0244.bmp,1552.1267,1.440265296958387
A0244_05_13.bmp,A0244.bmp,1590.9011,1.7829585541039705
A0244_06_00.bmp,A0244.bmp,1227.4213,1.3094440484419465
A0244_06_01.bmp,A0244.bmp,1236.8175,1.9502919474616647
A0244_06_02.bmp,A0244.bmp,1298.3766,2.0200343718752265
A0244_06_03.bmp,A0244.bmp,1507.2142,1.689196407329291
A0244_06_04.bmp,A0244.bmp,1314.7861,1.9227833524346352
A0244_06_05.bmp,A0244.bmp,1551.9705,1.1203275895677507
A0244_06_06.bmp,A0244.bmp,1327.713,2.4690587474033237
A0244_06_07.bmp,A0244.bmp,1568.85,1.2863380387425423
A0244_06_08.bmp,A0244.bmp,1584.4464,0.6841797796078026
A0244_06_09.bmp,A0244.bmp,1574.8885,0.9272705279290676
A0244_06_10.bmp,A0244.bmp,1388.2227,1.499136176891625
A0244_06_11.bmp,A0244.bmp,1384.6775,1.0468959845602512
A0244_06_12.bmp,A0244.bmp,1312.036,1.469236913137138
A0244_06_13.bmp,A0244.bmp,1236.5056,1.6255292193964124
A0244_06_14.bmp,A0244.bmp,1349.0049,1.7571454048156738
A0244_06_15.bmp,A0244.bmp,1124.9544,3.0920044165104628
A0244_06_16.bmp,A0244.bmp,1546.4353,0.7283616112545133
A0244_06_17.bmp,A0244.bmp,1588.4289,1.2907480141147971
A0244_06_18.bmp,A0244.bmp,1603.6476,1.5998203251510859
A0244_06_19.bmp,A0244.bmp,1506.7384,0.8595784758217633
A0244_06_20.bmp,A0244.bmp,1507.5421,0.7972599943168461
A0244_06_21.bmp,A0244.bmp,1471.0564,1.0270965304225683
A0244_06_22.bmp,A0244.bmp,1582.2188,0.8109885160811245
A0244_06_23.bmp,A0244.bmp,1703.6477,0.6342776115052402
A0244_06_24.bmp,A0244.bmp,1624.9243,1.1162179806269705
A0244_06_25.bmp,A0244.bmp,1563.8544,1.7878798618912697
A0244_06_26.bmp,A0244.bmp,1422.8964,2.2057063030079007
A0006_00_00.bmp,A0006.bmp,1597.4467,0.4924530352000147
A0006_00_01.bmp,A0006.bmp,1422.6654,1.0906931145582348
A0006_00_02.bmp,A0006.bmp,1526.6613,0.3058998153428547
A0006_00_03.bmp,A0006.bmp,1387.2583,0.7244496063794941
A0006_00_04.bmp,A0006.bmp,1434.2165,1.355382728157565
A0006_00_05.bmp,A0006.bmp,1547.5617,0.4278424826916307
A0006_00_06.bmp,A0006.bmp,1538.7215,0.9668507177848369
A0006_00_07.bmp,A0006.bmp,1389.9928,1.7026357587892562
A0006_00_08.bmp,A0006.bmp,1472.4631,0.3302283777156845
A0006_00_09.bmp,A0006.bmp,1478.3575,0.7916367053985596
A0006_00_10.bmp,A0006.bmp,1456.2976,1.4869954707100987
A0006_00_11.bmp,A0006.bmp,1499.8078,0.31385687028523535
A0006_01_00.bmp,A0006.bmp,1533.4146,0.29836657556006685
A0006_01_01.bmp,A0006.bmp,1538.9591,0.6868570254882798
A0006_01_02.bmp,A0006.bmp,1439.4342,1.4458679442759603
A0006_01_03.bmp,A0006.bmp,1500.3658,0.2924044047249481
A0006_01_04.bmp,A0006.bmp,1509.8462,0.6751019726507366
A0006_01_05.bmp,A0006.bmp,1446.3092,1.270056307548657
A0006_01_06.bmp,A0006.bmp,1589.9867,0.28963627805933356
A0006_01_07.bmp,A0006.bmp,1612.8282,0.7038925127126276
A0006_01_08.bmp,A0006.bmp,1438.2541,1.3706043334677815
A0006_01_09.bmp,A0006.bmp,1529.8846,0.26389874721644446
A0006_01_10.bmp,A0006.bmp,1554.6519,0.47963725071167573
A0006_01_11.bmp,A0006.bmp,1487.5803,0.967228835914284
A0006_01_12.bmp,A0006.bmp,1602.3019,0.26375517988344654
A0006_01_13.bmp,A0006.bmp,1563.9,0.4893566136015579
A0006_01_14.bmp,A0006.bmp,1495.1713,0.9831911416258663
A0006_01_15.bmp,A0006.bmp,1228.5159,2.4248758575413376
A0006_02_00.bmp,A0006.bmp,1568.228,0.4702398927183822
A0006_02_01.bmp,A0006.bmp,1504.0405,0.4702398927183822
A0006_02_02.bmp,A0006.bmp,1479.9149,0.2907774706254713
A0006_02_03.bmp,A0006.bmp,1595.2198,0.27178931643720716
A0006_02_04.bmp,A0006.bmp,1612.9891,0.432308443589136
A0006_02_05.bmp,A0006.bmp,1470.4244,1.303365646628663
A0006_02_06.bmp,A0006.bmp,1499.9209,1.181862583849579
A0006_02_07.bmp,A0006.bmp,1500.5056,1.1385043206391856
A0006_02_08.bmp,A0006.bmp,1495.4212,1.1197125209728256
A0006_02_09.bmp,A0006.bmp,1578.9661,1.161805221810937
A0006_03_00.bmp,A0006.bmp,1439.9263,1.0043941957410425
A0006_03_01.bmp,A0006.bmp,1508.5872,0.8117505210684612
A0006_03_02.bmp,A0006.bmp,1452.536,0.8478244172874838
A0006_03_03.bmp,A0006.bmp,1575.6669,0.9694593336898834
A0006_03_04.bmp,A0006.bmp,1547.695,0.9694593336898834
A0006_03_05.bmp,A0006.bmp,1597.8208,0.9694578658090904
A0006_03_06.bmp,A0006.bmp,1553.1077,0.7629954484291375
A0006_03_07.bmp,A0006.bmp,1450.8359,0.8862029219744727
A0006_03_08.bmp,A0006.bmp,1476.4763,0.8947610654868186
A0006_03_09.bmp,A0006.bmp,1548.8085,0.8439883356913924
A0006_03_10.bmp,A0006.bmp,1549.9936,0.8567248032195494
A0006_03_11.bmp,A0006.bmp,1515.7083,0.7918360187904909
A0006_03_12.bmp,A0006.bmp,1463.8762,0.8680657100630924
A0006_03_13.bmp,A0006.bmp,1541.4082,0.8241684100357816
A0006_03_14.bmp,A0006.bmp,1632.2918,0.8611494898796082
A0006_03_15.bmp,A0006.bmp,1498.7143,0.8692424241453409
A0006_03_16.bmp,A0006.bmp,1486.4827,0.9779066231567413
A0006_03_17.bmp,A0006.bmp,1456.3994,0.8350917166098952
A0006_03_18.bmp,A0006.bmp,1490.788,0.7921474782051519
A0006_03_19.bmp,A0006.bmp,1537.2268,0.7697394024580717
A0006_03_20.bmp,A0006.bmp,1228.5389,1.71308334171772
A0006_03_21.bmp,A0006.bmp,1091.1087,2.827842846047133
A0006_03_22.bmp,A0006.bmp,1229.401,1.743007986806333
A0006_03_23.bmp,A0006.bmp,1169.0338,2.8950954042375088
A0006_04_00.bmp,A0006.bmp,1538.5611,1.1907351881964132
A0006_04_01.bmp,A0006.bmp,1411.4685,1.962356831296347
A0006_04_02.bmp,A0006.bmp,1544.221,1.1755846715532243
A0006_04_03.bmp,A0006.bmp,1482.0482,1.7960388781502843
A0006_04_04.bmp,A0006.bmp,1402.7577,2.2512024313909933
A0006_04_05.bmp,A0006.bmp,1484.6244,1.544458441552706
A0006_04_06.bmp,A0006.bmp,1327.8869,2.6421480806311592
A0006_04_07.bmp,A0006.bmp,1263.4143,3.209321030648425
A0006_04_08.bmp,A0006.bmp,1515.6871,1.1113415578147396
A0006_04_09.bmp,A0006.bmp,1399.3767,1.862052935990505
A0006_04_10.bmp,A0006.bmp,1346.1215,2.5636872618924826
A0006_04_11.bmp,A0006.bmp,1511.5391,2.1523055512225255
A0006_04_12.bmp,A0006.bmp,1463.8116,0.9301607904490083
A0006_05_00.bmp,A0006.bmp,1378.0107,2.1420908973086625
A0006_05_01.bmp,A0006.bmp,1295.6802,3.0740066710859537
A0006_05_02.bmp,A0006.bmp,1286.8306,3.0595034454017878
A0006_05_03.bmp,A0006.bmp,1102.8299,4.142811107914895
A0006_05_04.bmp,A0006.bmp,1518.5456,1.9166929438943043
A0006_05_05.bmp,A0006.bmp,1368.6045,2.9274244331754744
A0006_05_06.bmp,A0006.bmp,1404.8398,2.483129443367943
A0006_05_07.bmp,A0006.bmp,1163.0851,3.629459935473278
A0006_05_08.bmp,A0006.bmp,1224.1401,3.2724895174615085
A0006_05_09.bmp,A0006.bmp,1356.5344,2.6093541118316352
A0006_05_10.bmp,A0006.bmp,1452.3115,1.8307500819209963
A0006_05_11.bmp,A0006.bmp,1495.0072,0.6071378522319719
A0006_05_12.bmp,A0006.bmp,1443.7474,1.2045006061671302
A0006_05_13.bmp,A0006.bmp,1463.2767,0.7629954484291375
A0006_06_00.bmp,A0006.bmp,1382.2153,0.685317698516883
A0006_06_01.bmp,A0006.bmp,1421.4772,1.0437084386358038
A0006_06_02.bmp,A0006.bmp,1331.6057,0.9894142427947372
A0006_06_03.bmp,A0006.bmp,1386.7043,0.9104389008134604
A0006_06_04.bmp,A0006.bmp,1383.5122,2.379579800646752
A0006_06_05.bmp,A0006.bmp,1420.8173,1.3165907463990152
A0006_06_06.bmp,A0006.bmp,1172.098,3.878377097658813
A0006_06_07.bmp,A0006.bmp,1291.654,2.4835439017042518
A0006_06_08.bmp,A0006.bmp,1443.724,0.9613501998828724
A0006_06_09.bmp,A0006.bmp,1395.8146,1.468300697975792
A0006_06_10.bmp,A0006.bmp,1240.7319,2.591856994666159
A0006_06_11.bmp,A0006.bmp,1398.5271,0.6374365396331996
A0006_06_12.bmp,A0006.bmp,1392.5791,1.0221701646223664
A0006_06_13.bmp,A0006.bmp,1366.3835,1.1868261261843145
A0006_06_14.bmp,A0006.bmp,1455.4125,1.3164304005913436
A0006_06_15.bmp,A0006.bmp,1325.529,2.369230687385425
A0006_06_16.bmp,A0006.bmp,1527.9829,0.3176786819822155
A0006_06_17.bmp,A0006.bmp,1474.7785,0.7314173369668424
A0006_06_18.bmp,A0006.bmp,1531.9846,1.1796543856617063
A0006_06_19.bmp,A0006.bmp,1390.5371,0.3601640714914538
A0006_06_20.bmp,A0006.bmp,1370.6065,0.7234590841690078
A0006_06_21.bmp,A0006.bmp,1412.5767,0.5803179623326287
A0006_06_22.bmp,A0006.bmp,1466.3432,0.44155688176397234
A0006_06_23.bmp,A0006.bmp,1599.0683,0.2683695327141322
A0006_06_24.bmp,A0006.bmp,1554.7376,0.4088077327469364
A0006_06_25.bmp,A0006.bmp,1563.9305,0.798042144277133
A0006_06_26.bmp,A0006.bmp,1381.0136,1.1786855917889625
A0139_00_00.bmp,A0139.bmp,1479.5928,1.213149668648839
A0139_00_01.bmp,A0139.bmp,1303.83,2.147786218672991
A0139_00_02.bmp,A0139.bmp,1510.2895,1.064340083859861
A0139_00_03.bmp,A0139.bmp,1454.7527,2.0516657698899508
A0139_00_04.bmp,A0139.bmp,1289.4556,3.270289422944188
A0139_00_05.bmp,A0139.bmp,1516.9925,1.1551515604369342
A0139_00_06.bmp,A0139.bmp,1464.3514,2.232420077547431
A0139_00_07.bmp,A0139.bmp,1367.5027,3.432445326820016
A0139_00_08.bmp,A0139.bmp,1602.0303,1.1081477175466716
A0139_00_09.bmp,A0139.bmp,1401.8828,2.0712660681456327
A0139_00_10.bmp,A0139.bmp,1386.4312,3.1174419559538364
A0139_00_11.bmp,A0139.bmp,1451.7747,1.0349352387711406
A0139_01_00.bmp,A0139.bmp,1547.3434,1.0236672591418028
A0139_01_01.bmp,A0139.bmp,1515.3568,2.000288617797196
A0139_01_02.bmp,A0139.bmp,1333.5309,3.086311176419258
A0139_01_03.bmp,A0139.bmp,1552.7085,1.0264073540456593
A0139_01_04.bmp,A0139.bmp,1460.6635,2.102328859269619
A0139_01_05.bmp,A0139.bmp,1407.3529,3.2078455789014697
A0139_01_06.bmp,A0139.bmp,1513.7946,0.9981674794107676
A0139_01_07.bmp,A0139.bmp,1434.9819,1.9829516522586346
A0139_01_08.bmp,A0139.bmp,1466.242,3.1152173513546586
A0139_01_09.bmp,A0139.bmp,1451.1441,0.9075146010145545
A0139_01_10.bmp,A0139.bmp,1490.8971,1.6131172999739647
A0139_01_11.bmp,A0139.bmp,1510.484,2.4631054950878024
A0139_01_12.bmp,A0139.bmp,1586.4593,0.9000441725365818
A0139_01_13.bmp,A0139.bmp,1544.1083,1.5707484558224678
A0139_01_14.bmp,A0139.bmp,1527.5576,2.389408065006137
A0139_01_15.bmp,A0139.bmp,1183.4635,4.817654829472303
A0139_02_00.bmp,A0139.bmp,1422.0898,1.0793497571721673
