dis,ref,mos,pred
A0237_02_08.bmp,A0237.bmp,1459.1193,1.605676805600524
A0237_02_09.bmp,A0237.bmp,1594.4945,1.661404063925147
A0237_03_00.bmp,A0237.bmp,1439.0879,1.6715857218950987
A0237_03_01.bmp,A0237.bmp,1540.0192,1.4196475306525826
A0237_03_02.bmp,A0237.bmp,1481.921,1.5349842687137425
A0237_03_03.bmp,A0237.bmp,1416.5253,1.5104743298143148
A0237_03_04.bmp,A0237.bmp,1453.6389,1.5104743298143148
A0237_03_05.bmp,A0237.bmp,1463.8326,1.5104757021181285
A0237_03_06.bmp,A0237.bmp,1589.252,1.3216394716873765
A0237_03_07.bmp,A0237.bmp,1471.2785,1.7038331772200763
A0237_03_08.bmp,A0237.bmp,1464.8268,1.6662985910661519
A0237_03_09.bmp,A0237.bmp,1509.3101,1.7631685598753393
A0237_03_10.bmp,A0237.bmp,1367.3141,1.3020328800193965
A0237_03_11.bmp,A0237.bmp,1395.1727,1.3165836106054485
A0237_03_12.bmp,A0237.bmp,1481.516,1.667872738558799
A0237_03_13.bmp,A0237.bmp,1581.0276,1.4592779036611319
A0237_03_14.bmp,A0237.bmp,1484.933,1.411658940371126
A0237_03_15.bmp,A0237.bmp,1491.419,1.3369040042161942
A0237_03_16.bmp,A0237.bmp,1461.3398,1.4638445624150336
A0237_03_17.bmp,A0237.bmp,1543.9783,1.408136507961899
A0237_03_18.bmp,A0237.bmp,1576.1979,1.3533431580290198
A0237_03_19.bmp,A0237.bmp,1530.1425,1.3612421471625566
A0237_03_20.bmp,A0237.bmp,1376.1052,1.982028555124998
A0237_03_21.bmp,A0237.bmp,1209.6109,2.321637663990259
A0237_03_22.bmp,A0237.bmp,1338.2375,1.8933600327000022
A0237_03_23.bmp,A0237.bmp,1256.3192,2.3178308978676796
A0237_04_00.bmp,A0237.bmp,1582.3449,0.8792594843544066
A0237_04_01.bmp,A0237.bmp,1634.7821,1.3605510564520955
A0237_04_02.bmp,A0237.bmp,1630.3099,0.8382244515232742
A0237_04_03.bmp,A0237.bmp,1553.4164,1.2439659498631954
A0237_04_04.bmp,A0237.bmp,1459.4815,1.8660551141947508
A0237_04_05.bmp,A0237.bmp,1594.4335,0.9317777915857732
A0237_04_06.bmp,A0237.bmp,1451.8225,1.4324662596918643
A0237_04_07.bmp,A0237.bmp,1245.0369,2.047700266353786
A0237_04_08.bmp,A0237.bmp,1616.2321,0.8877042937092483
A0237_04_09.bmp,A0237.bmp,1355.9622,1.4093574830330908
A0237_04_10.bmp,A0237.bmp,1298.9764,1.988973354920745
A0237_04_11.bmp,A0237.bmp,1533.0458,1.4547440018504858
A0237_04_12.bmp,A0237.bmp,1615.8454,0.8821006896905601
A0237_05_00.bmp,A0237.bmp,1340.439,1.8098869728855789
A0237_05_01.bmp,A0237.bmp,1126.1275,2.549445843324065
A0237_05_02.bmp,A0237.bmp,1249.221,2.5091563276946545
A0237_05_03.bmp,A0237.bmp,1079.5697,2.952686450444162
A0237_05_04.bmp,A0237.bmp,1532.5409,1.442290037870407
A0237_05_05.bmp,A0237.bmp,1392.9291,2.206792276352644
A0237_05_06.bmp,A0237.bmp,1449.001,2.0556782125495374
A0237_05_07.bmp,A0237.bmp,1372.4387,2.5634325109422207
A0237_05_08.bmp,A0237.bmp,1245.7145,2.807229269295931
A0237_05_09.bmp,A0237.bmp,1387.5654,2.270650917198509
A0237_05_10.bmp,A0237.bmp,1519.6178,1.785413303412497
A0237_05_11.bmp,A0237.bmp,1470.7677,1.1093284199014306
A0237_05_12.bmp,A0237.bmp,1466.6007,1.1933838701806962
A0237_05_13.bmp,A0237.bmp,1318.0766,1.3216394716873765
A0237_06_00.bmp,A0237.bmp,1329.3116,1.1193117750808597
A0237_06_01.bmp,A0237.bmp,1388.4852,1.289823442697525
A0237_06_02.bmp,A0237.bmp,1221.61,1.8270963607355952
A0237_06_03.bmp,A0237.bmp,1312.1517,1.3966624680906534
A0237_06_04.bmp,A0237.bmp,1560.6447,1.3711415166035295
A0237_06_05.bmp,A0237.bmp,1588.6466,1.0251243594102561
A0237_06_06.bmp,A0237.bmp,1503.0505,1.1251041092909873
A0237_06_07.bmp,A0237.bmp,1565.081,0.8960128542967141
A0237_06_08.bmp,A0237.bmp,1570.3163,0.7484669829718769
A0237_06_09.bmp,A0237.bmp,1526.357,0.8527724114246666
A0237_06_10.bmp,A0237.bmp,1511.0608,1.0829605516046286
A0237_06_11.bmp,A0237.bmp,1336.0373,0.8907997217029333
A0237_06_12.bmp,A0237.bmp,1192.4239,1.1623804587870836
A0237_06_13.bmp,A0237.bmp,1199.4778,1.2609103238210082
A0237_06_14.bmp,A0237.bmp,1329.8535,1.2359361327253282
A0237_06_15.bmp,A0237.bmp,1130.4079,1.80116175301373
A0237_06_16.bmp,A0237.bmp,1570.6351,0.8326475415378809
A0237_06_17.bmp,A0237.bmp,1509.4098,1.1695011495612562
A0237_06_18.bmp,A0237.bmp,1585.8346,1.4199565360322595
A0237_06_19.bmp,A0237.bmp,1579.7888,0.8616373366676271
A0237_06_20.bmp,A0237.bmp,1546.4455,1.003048065584153
A0237_06_21.bmp,A0237.bmp,1548.1842,0.8914075451903045
A0237_06_22.bmp,A0237.bmp,1537.4231,0.8296584086492658
A0237_06_23.bmp,A0237.bmp,1521.101,0.7429217686876655
A0237_06_24.bmp,A0237.bmp,1638.6923,0.9166961996816099
A0237_06_25.bmp,A0237.bmp,1402.9237,1.2684905701316893
A0237_06_26.bmp,A0237.bmp,1439.9069,1.4953453079797328
A0179_00_00.bmp,A0179.bmp,1462.2538,0.8885153154842556
A0179_00_01.bmp,A0179.bmp,1374.9131,1.4742107447236776
A0179_00_02.bmp,A0179.bmp,1563.7715,0.7896086061373353
A0179_00_03.bmp,A0179.bmp,1499.2083,1.2522877100855112
A0179_00_04.bmp,A0179.bmp,1359.7092,1.864817454945296
A0179_00_05.bmp,A0179.bmp,1492.1831,0.8545783362351358
A0179_00_06.bmp,A0179.bmp,1485.5199,1.450558925513178
A0179_00_07.bmp,A0179.bmp,1279.66,2.1395000237971544
A0179_00_08.bmp,A0179.bmp,1485.1423,0.815577463246882
A0179_00_09.bmp,A0179.bmp,1463.9164,1.3414595555514097
A0179_00_10.bmp,A0179.bmp,1425.63,1.9192860824987292
A0179_00_11.bmp,A0179.bmp,1446.4332,0.7977844825945795
A0179_01_00.bmp,A0179.bmp,1518.0913,0.7803690284490585
A0179_01_01.bmp,A0179.bmp,1517.2548,1.240288102068007
A0179_01_02.bmp,A0179.bmp,1372.9487,1.7992633399553597
A0179_01_03.bmp,A0179.bmp,1589.2399,0.7604780881665647
A0179_01_04.bmp,A0179.bmp,1561.3742,1.207222823984921
A0179_01_05.bmp,A0179.bmp,1419.8833,1.7099498310126364
A0179_01_06.bmp,A0179.bmp,1563.9348,0.7371512865647674
A0179_01_07.bmp,A0179.bmp,1554.8376,1.1419980297796428
A0179_01_08.bmp,A0179.bmp,1377.1953,1.7755375425331295
A0179_01_09.bmp,A0179.bmp,1564.727,0.7174759623594582
A0179_01_10.bmp,A0179.bmp,1562.0397,1.0103718442842364
A0179_01_11.bmp,A0179.bmp,1537.5579,1.5308600384742022
A0179_01_12.bmp,A0179.bmp,1515.6755,0.7160415202379227
A0179_01_13.bmp,A0179.bmp,1553.6529,0.977033075876534
A0179_01_14.bmp,A0179.bmp,1422.3616,1.4986724760383368
A0179_01_15.bmp,A0179.bmp,1287.8415,2.8538549104705453
A0179_02_00.bmp,A0179.bmp,1501.9209,0.8016179604455829
A0179_02_01.bmp,A0179.bmp,1433.6223,0.8016179604455829
A0179_02_02.bmp,A0179.bmp,1553.0149,0.7255702433176339
A0179_02_03.bmp,A0179.bmp,1596.0719,0.741361306514591
A0179_02_04.bmp,A0179.bmp,1654.2246,0.9510532203130424
A0179_02_05.bmp,A0179.bmp,1381.8602,1.685268895700574
A0179_02_06.bmp,A0179.bmp,1427.7134,1.6496359300799668
A0179_02_07.bmp,A0179.bmp,1440.0707,1.643986952956766
A0179_02_08.bmp,A0179.bmp,1461.3948,1.649756799917668
A0179_02_09.bmp,A0179.bmp,1533.0248,1.6971192304044962
A0179_03_00.bmp,A0179.bmp,1425.4112,2.0410805623978376
A0179_03_01.bmp,A0179.bmp,1470.112,1.8761572064831853
A0179_03_02.bmp,A0179.bmp,1300.9877,1.9512594020925462
A0179_03_03.bmp,A0179.bmp,1416.0807,1.4966106917709112
A0179_03_04.bmp,A0179.bmp,1450.2979,1.4966106917709112
A0179_03_05.bmp,A0179.bmp,1448.1455,1.4966068901121616
A0179_03_06.bmp,A0179.bmp,1480.2658,1.5611494863405824
A0179_03_07.bmp,A0179.bmp,1466.9324,1.8007971714250743
A0179_03_08.bmp,A0179.bmp,1432.2406,1.922007613349706
A0179_03_09.bmp,A0179.bmp,1436.3854,2.07914696354419
A0179_03_10.bmp,A0179.bmp,1465.1986,1.593299959320575
A0179_03_11.bmp,A0179.bmp,1433.6582,1.6064292141236365
A0179_03_12.bmp,A0179.bmp,1511.1642,1.7270457460545003
A0179_03_13.bmp,A0179.bmp,1450.688,1.6690879464149475
A0179_03_14.bmp,A0179.bmp,1519.9709,1.5559693980030715
A0179_03_15.bmp,A0179.bmp,1499.8227,1.6430574781261384
A0179_03_16.bmp,A0179.bmp,1461.3113,1.5995528022758663
A0179_03_17.bmp,A0179.bmp,1417.5799,1.7660919046029449
A0179_03_18.bmp,A0179.bmp,1551.5431,1.704797486308962
A0179_03_19.bmp,A0179.bmp,1533.9898,1.7495910446159542
A0179_03_20.bmp,A0179.bmp,1334.8759,2.7843957943841815
A0179_03_21.bmp,A0179.bmp,1155.1632,3.36348984669894
A0179_03_22.bmp,A0179.bmp,1320.757,2.7461201013065875
A0179_03_23.bmp,A0179.bmp,1227.4986,3.3947311835363507
A0179_04_00.bmp,A0179.bmp,1511.2627,0.9088978730142117
A0179_04_01.bmp,A0179.bmp,1550.8928,1.2776564382947981
A0179_04_02.bmp,A0179.bmp,1554.6142,0.8811106039211154
A0179_04_03.bmp,A0179.bmp,1523.6429,1.2844552649185061
A0179_04_04.bmp,A0179.bmp,1454.9271,1.725286225322634
A0179_04_05.bmp,A0179.bmp,1550.355,0.919979193713516
A0179_04_06.bmp,A0179.bmp,1505.2355,1.4283594703301787
A0179_04_07.bmp,A0179.bmp,1349.5389,1.9810541104525328
A0179_04_08.bmp,A0179.bmp,1506.9288,0.9003009214065969
A0179_04_09.bmp,A0179.bmp,1476.425,1.3792321048676968
A0179_04_10.bmp,A0179.bmp,1395.7453,1.888188294135034
A0179_04_11.bmp,A0179.bmp,1446.4515,1.3855038634501398
A0179_04_12.bmp,A0179.bmp,1478.5541,0.9160528415814042
A0179_05_00.bmp,A0179.bmp,1361.4258,1.7005224130116403
A0179_05_01.bmp,A0179.bmp,1278.761,2.541418808978051
A0179_05_02.bmp,A0179.bmp,1297.4154,2.4501996389590204
A0179_05_03.bmp,A0179.bmp,1230.4042,3.231663092970848
A0179_05_04.bmp,A0179.bmp,1502.123,1.4695163005962968
A0179_05_05.bmp,A0179.bmp,1493.6874,2.03055450739339
A0179_05_06.bmp,A0179.bmp,1378.7461,2.276868982706219
A0179_05_07.bmp,A0179.bmp,1380.6227,2.783409828785807
A0179_05_08.bmp,A0179.bmp,1339.9857,2.5121832475997508
A0179_05_09.bmp,A0179.bmp,1390.0183,2.089795270934701
A0179_05_10.bmp,A0179.bmp,1388.513,1.6105928723700345
A0179_05_11.bmp,A0179.bmp,1423.7275,1.0536099565215409
A0179_05_12.bmp,A0179.bmp,1368.4101,1.1659388621337712
A0179_05_13.bmp,A0179.bmp,1234.6553,1.5611494863405824
A0179_06_00.bmp,A0179.bmp,1610.5461,1.0222255340777338
A0179_06_01.bmp,A0179.bmp,1481.0558,1.0866276458837092
A0179_06_02.bmp,A0179.bmp,1445.3943,1.4802625100128353
A0179_06_03.bmp,A0179.bmp,1442.243,1.395636176224798
A0179_06_04.bmp,A0179.bmp,1429.8384,1.581846782937646
A0179_06_05.bmp,A0179.bmp,1477.2611,1.1438768962398171
A0179_06_06.bmp,A0179.bmp,1394.4877,1.5469553521834314
A0179_06_07.bmp,A0179.bmp,1549.5282,0.9919713502749801
A0179_06_08.bmp,A0179.bmp,1502.6276,0.8182746446691453
A0179_06_09.bmp,A0179.bmp,1411.4634,0.948431093711406
A0179_06_10.bmp,A0179.bmp,1390.4567,1.2813589093275368
A0179_06_11.bmp,A0179.bmp,1316.0072,0.8835882991552353
A0179_06_12.bmp,A0179.bmp,1394.1306,1.1923370282165706
A0179_06_13.bmp,A0179.bmp,1378.7751,1.328123614192009
A0179_06_14.bmp,A0179.bmp,1479.8973,1.2589206104166806
A0179_06_15.bmp,A0179.bmp,1290.6779,1.8573950990103185
A0179_06_16.bmp,A0179.bmp,1453.6494,0.822271438781172
A0179_06_17.bmp,A0179.bmp,1558.4422,1.2798296948894858
A0179_06_18.bmp,A0179.bmp,1504.0989,1.700176287908107
A0179_06_19.bmp,A0179.bmp,1396.4199,0.9510566010139883
A0179_06_20.bmp,A0179.bmp,1374.5021,0.9060880541801453
A0179_06_21.bmp,A0179.bmp,1484.9958,0.9668524186126888
A0179_06_22.bmp,A0179.bmp,1462.5773,0.8891092897392809
A0179_06_23.bmp,A0179.bmp,1632.1293,0.7741413218900561
A0179_06_24.bmp,A0179.bmp,1477.0076,1.1122900168411434
A0179_06_25.bmp,A0179.bmp,1344.077,1.6591388820670545
A0179_06_26.bmp,A0179.bmp,1172.495,1.9859262653626502
A0069_00_00.bmp,A0069.bmp,1484.3434,0.7743663243018091
A0069_00_01.bmp,A0069.bmp,1329.1608,1.272035613656044
A0069_00_02.bmp,A0069.bmp,1587.8259,0.6872274945490062
A0069_00_03.bmp,A0069.bmp,1371.8146,1.3183079613372684
A0069_00_04.bmp,A0069.bmp,1281.6177,2.0286323986947536
A0069_00_05.bmp,A0069.bmp,1568.3319,0.7406227276660502
A0069_00_06.bmp,A0069.bmp,1413.9906,1.3757677543908358
A0069_00_07.bmp,A0069.bmp,1351.9871,1.9774533081799746
A0069_00_08.bmp,A0069.bmp,1510.5769,0.7055450514890254
A0069_00_09.bmp,A0069.bmp,1516.9972,1.3136345874518156
A0069_00_10.bmp,A0069.bmp,1344.8415,1.890143871307373
A0069_00_11.bmp,A0069.bmp,1392.548,0.7074542753398418
A0069_01_00.bmp,A0069.bmp,1577.15,0.7075180877000093
A0069_01_01.bmp,A0069.bmp,1478.8491,1.3926839618943632
A0069_01_02.bmp,A0069.bmp,1224.8085,2.10075047891587
A0069_01_03.bmp,A0069.bmp,1651.418,0.6925659403204918
A0069_01_04.bmp,A0069.bmp,1382.7124,1.4769524140283465
A0069_01_05.bmp,A0069.bmp,1332.8216,2.1317335721105337
A0069_01_06.bmp,A0069.bmp,1649.8147,0.6597304372116923
A0069_01_07.bmp,A0069.bmp,1409.8783,1.258222593460232
A0069_01_08.bmp,A0069.bmp,1226.2125,1.906786510720849
A0069_01_09.bmp,A0069.bmp,1661.6791,0.5903829140588641
A0069_01_10.bmp,A0069.bmp,1537.6062,0.875473995693028
A0069_01_11.bmp,A0069.bmp,1524.2999,1.2523747342638671
A0069_01_12.bmp,A0069.bmp,1634.6206,0.5875149490311742
A0069_01_13.bmp,A0069.bmp,1581.9549,0.852308040484786
A0069_01_14.bmp,A0069.bmp,1531.4313,1.2538403309881687
A0069_01_15.bmp,A0069.bmp,1140.7854,2.919760842807591
A0069_02_00.bmp,A0069.bmp,1490.6562,0.6862235455773771
A0069_02_01.bmp,A0069.bmp,1567.1162,0.6862235455773771
A0069_02_02.bmp,A0069.bmp,1643.8854,0.6177722453139722
A0069_02_03.bmp,A0069.bmp,1745.9625,0.6427730210125446
A0069_02_04.bmp,A0069.bmp,1694.694,0.7994375531561673
A0069_02_05.bmp,A0069.bmp,1259.4069,1.5616006613709033
A0069_02_06.bmp,A0069.bmp,1296.7641,1.4769666367210448
A0069_02_07.bmp,A0069.bmp,1395.6401,1.4358124728314579
A0069_02_08.bmp,A0069.bmp,1502.5872,1.4023388284258544
A0069_02_09.bmp,A0069.bmp,1533.7999,1.41384332254529
A0069_03_00.bmp,A0069.bmp,1281.5219,1.8557077581062913
A0069_03_01.bmp,A0069.bmp,1417.942,1.3359643528237939
A0069_03_02.bmp,A0069.bmp,1280.5133,1.7746626883745193
A0069_03_03.bmp,A0069.bmp,1485.1137,1.1217175680212677
A0069_03_04.bmp,A0069.bmp,1478.8249,1.1217175680212677
A0069_03_05.bmp,A0069.bmp,1446.4813,1.1217188877053559
A0069_03_06.bmp,A0069.bmp,1504.3868,1.1824107295833528
A0069_03_07.bmp,A0069.bmp,1400.4087,1.7393135679885745
A0069_03_08.bmp,A0069.bmp,1240.8285,1.7029966954141855
A0069_03_09.bmp,A0069.bmp,1387.5093,1.813166355714202
A0069_03_10.bmp,A0069.bmp,1429.7457,1.2378812241367996
A0069_03_11.bmp,A0069.bmp,1369.12,1.2281950265169144
A0069_03_12.bmp,A0069.bmp,1377.8572,1.6764635229483247
A0069_03_13.bmp,A0069.bmp,1397.0548,1.5307625266723335
A0069_03_14.bmp,A0069.bmp,1411.706,1.259756420738995
A0069_03_15.bmp,A0069.bmp,1501.7906,1.344570564571768
A0069_03_16.bmp,A0069.bmp,1416.4662,1.3861242299899459
A0069_03_17.bmp,A0069.bmp,1468.2273,1.4459525211714208
A0069_03_18.bmp,A0069.bmp,1426.2016,1.3479421469382942
A0069_03_19.bmp,A0069.bmp,1461.0061,1.4208128466270864
A0069_03_20.bmp,A0069.bmp,1351.852,2.496313544921577
A0069_03_21.bmp,A0069.bmp,1139.4413,3.4277854012325406
A0069_03_22.bmp,A0069.bmp,1248.1037,2.5857711378484964
A0069_03_23.bmp,A0069.bmp,1099.2565,3.386205487884581
A0069_04_00.bmp,A0069.bmp,1761.2744,0.7098960452713072
A0069_04_01.bmp,A0069.bmp,1559.6965,1.1989106289111078
A0069_04_02.bmp,A0069.bmp,1711.7501,0.6882635680958629
A0069_04_03.bmp,A0069.bmp,1609.2386,1.0982232531532645
A0069_04_04.bmp,A0069.bmp,1482.2938,1.8264431292191148
A0069_04_05.bmp,A0069.bmp,1700.0092,0.7382735391147435
A0069_04_06.bmp,A0069.bmp,1453.1511,1.180143945850432
A0069_04_07.bmp,A0069.bmp,1293.6644,2.1710431510582566
A0069_04_08.bmp,A0069.bmp,1679.8464,0.7137064118869603
A0069_04_09.bmp,A0069.bmp,1460.2779,1.1447118655778468
A0069_04_10.bmp,A0069.bmp,1373.2376,1.8058043061755598
A0069_04_11.bmp,A0069.bmp,1585.4795,1.2363618705421686
A0069_04_12.bmp,A0069.bmp,1583.6805,0.7775490330532193
A0069_05_00.bmp,A0069.bmp,1407.1444,1.369808120187372
A0069_05_01.bmp,A0069.bmp,1244.3248,2.6217511352151632
A0069_05_02.bmp,A0069.bmp,1190.1781,2.331487206276506
A0069_05_03.bmp,A0069.bmp,1040.4809,3.5611629150807858
A0069_05_04.bmp,A0069.bmp,1508.7361,1.2869577608071268
A0069_05_05.bmp,A0069.bmp,1345.7806,2.2353723626583815
A0069_05_06.bmp,A0069.bmp,1294.2795,2.5728717278689146
A0069_05_07.bmp,A0069.bmp,1114.2622,3.4994139885529876
A0069_05_08.bmp,A0069.bmp,1133.0365,2.854838462546468
A0069_05_09.bmp,A0069.bmp,1302.7628,2.0508573362603784
A0069_05_10.bmp,A0069.bmp,1401.7961,1.470280080102384
A0069_05_11.bmp,A0069.bmp,1542.1791,0.9537661341018975
A0069_05_12.bmp,A0069.bmp,1519.2907,1.1263548121787608
A0069_05_13.bmp,A0069.bmp,1388.9713,1.1824107295833528
A0069_06_00.bmp,A0069.bmp,1334.3646,0.9780395794659853
A0069_06_01.bmp,A0069.bmp,1376.4329,1.0550141651183367
A0069_06_02.bmp,A0069.bmp,1410.2102,1.5665277326479554
A0069_06_03.bmp,A0069.bmp,1520.4274,1.4823007672093809
A0069_06_04.bmp,A0069.bmp,1479.1629,1.3063697163015604
A0069_06_05.bmp,A0069.bmp,1613.1332,0.8964611254632473
A0069_06_06.bmp,A0069.bmp,1626.7366,1.0542611381970346
A0069_06_07.bmp,A0069.bmp,1660.3459,0.7362284949049354
A0069_06_08.bmp,A0069.bmp,1647.3548,0.8303962852805853
A0069_06_09.bmp,A0069.bmp,1571.8928,0.936885042116046
A0069_06_10.bmp,A0069.bmp,1542.0482,1.1498630633577704
A0069_06_11.bmp,A0069.bmp,1424.4537,0.7448846520856023
A0069_06_12.bmp,A0069.bmp,1230.3512,1.0941999522037804
A0069_06_13.bmp,A0069.bmp,1261.4016,1.3091215454041958
A0069_06_14.bmp,A0069.bmp,1399.9525,1.1646319325082004
A0069_06_15.bmp,A0069.bmp,1250.9196,2.094540630467236
A0069_06_16.bmp,A0069.bmp,1517.4128,0.6817578366026282
A0069_06_17.bmp,A0069.bmp,1578.946,1.0301633519120514
A0069_06_18.bmp,A0069.bmp,1642.0892,1.3766555190086365
A0069_06_19.bmp,A0069.bmp,1407.7876,1.0644595567137003
A0069_06_20.bmp,A0069.bmp,1351.0341,1.1898274798877537
A0069_06_21.bmp,A0069.bmp,1359.8435,1.0125963762402534
A0069_06_22.bmp,A0069.bmp,1598.3596,0.8187226243317127
A0069_06_23.bmp,A0069.bmp,1597.5841,0.6378533854149282
A0069_06_24.bmp,A0069.bmp,1674.3834,0.8878971203230321
A0069_06_25.bmp,A0069.bmp,1478.3558,1.2887299680151045
A0069_06_26.bmp,A0069.bmp,1498.6933,1.4265289921313524
A0224_00_00.bmp,A0224.bmp,1412.8955,0.9128210507333279
A0224_00_01.bmp,A0224.bmp,1319.462,1.7749636564403772
A0224_00_02.bmp,A0224.bmp,1587.7209,0.7943613533861935
A0224_00_03.bmp,A0224.bmp,1482.9799,1.4519819566048682
A0224_00_04.bmp,A0224.bmp,1301.6836,2.205780118238181
A0224_00_05.bmp,A0224.bmp,1617.8636,0.8609708775766194
A0224_00_06.bmp,A0224.bmp,1483.7927,1.6153468694537878
A0224_00_07.bmp,A0224.bmp,1326.5422,2.541989052668214
A0224_00_08.bmp,A0224.bmp,1501.1157,0.8199208988808095
A0224_00_09.bmp,A0224.bmp,1493.3088,1.570527961011976
A0224_00_10.bmp,A0224.bmp,1396.5868,2.3068995643407106
A0224_00_11.bmp,A0224.bmp,1401.0174,0.8232950065284967
A0224_01_00.bmp,A0224.bmp,1575.8845,0.8005055016838014
A0224_01_01.bmp,A0224.bmp,1441.4726,1.497354298364371
A0224_01_02.bmp,A0224.bmp,1335.0507,2.19221572810784
A0224_01_03.bmp,A0224.bmp,1536.4729,0.7718756650574505
A0224_01_04.bmp,A0224.bmp,1493.033,1.3926423285156488
A0224_01_05.bmp,A0224.bmp,1325.3069,2.182387337088585
A0224_01_06.bmp,A0224.bmp,1564.4262,0.7465893072076142
A0224_01_07.bmp,A0224.bmp,1468.1084,1.287290561478585
A0224_01_08.bmp,A0224.bmp,1331.4243,2.0551929557695985
A0224_01_09.bmp,A0224.bmp,1550.6305,0.7113080988638103
A0224_01_10.bmp,A0224.bmp,1607.529,1.0420502433553338
A0224_01_11.bmp,A0224.bmp,1408.9821,1.597790148574859
A0224_01_12.bmp,A0224.bmp,1631.5888,0.7124538784846663
A0224_01_13.bmp,A0224.bmp,1582.8324,1.0223039821721613
A0224_01_14.bmp,A0224.bmp,1542.6787,1.5938944616355002
A0224_01_15.bmp,A0224.bmp,1089.0824,3.1736989449709654
A0224_02_00.bmp,A0224.bmp,1489.7624,0.8147186557762325
A0224_02_01.bmp,A0224.bmp,1463.6795,0.8147186557762325
A0224_02_02.bmp,A0224.bmp,1581.8256,0.745601715054363
A0224_02_03.bmp,A0224.bmp,1620.0113,0.7694536810740829
A0224_02_04.bmp,A0224.bmp,1643.3973,0.9799721976742148
A0224_02_05.bmp,A0224.bmp,1300.2207,1.916837105061859
A0224_02_06.bmp,A0224.bmp,1334.7353,1.8863118099980056
A0224_02_07.bmp,A0224.bmp,1364.4072,1.8946276935748756
A0224_02_08.bmp,A0224.bmp,1403.7273,1.9232750814408064
A0224_02_09.bmp,A0224.bmp,1496.3533,2.015957751777023
A0224_03_00.bmp,A0224.bmp,1472.0655,2.1267445855773985
A0224_03_01.bmp,A0224.bmp,1502.774,1.7332281023263931
A0224_03_02.bmp,A0224.bmp,1445.9553,1.9471823978237808
A0224_03_03.bmp,A0224.bmp,1434.6192,1.5550899696536362
A0224_03_04.bmp,A0224.bmp,1408.5572,1.5550899696536362
A0224_03_05.bmp,A0224.bmp,1445.4275,1.555093147791922
A0224_03_06.bmp,A0224.bmp,1472.9762,1.5729196392931044
A0224_03_07.bmp,A0224.bmp,1424.3816,1.839929185807705
A0224_03_08.bmp,A0224.bmp,1409.9998,1.7972986856475472
A0224_03_09.bmp,A0224.bmp,1366.6777,1.8340007434599102
A0224_03_10.bmp,A0224.bmp,1473.0723,1.5082801524549723
A0224_03_11.bmp,A0224.bmp,1456.8795,1.602958138100803
A0224_03_12.bmp,A0224.bmp,1544.7752,1.7340199556201696
A0224_03_13.bmp,A0224.bmp,1484.7158,1.5859802193008363
A0224_03_14.bmp,A0224.bmp,1394.9933,1.5248809033073485
A0224_03_15.bmp,A0224.bmp,1548.3416,1.630933377891779
A0224_03_16.bmp,A0224.bmp,1432.8814,1.6541826538741589
A0224_03_17.bmp,A0224.bmp,1557.0509,1.7608780306763947
A0224_03_18.bmp,A0224.bmp,1508.791,1.7633445104584098
A0224_03_19.bmp,A0224.bmp,1457.8171,1.7638610899448395
A0224_03_20.bmp,A0224.bmp,1261.8278,2.8518991474993527
A0224_03_21.bmp,A0224.bmp,1217.2519,3.5389377484098077
A0224_03_22.bmp,A0224.bmp,1317.7227,2.9878292847424746
A0224_03_23.bmp,A0224.bmp,1177.5884,3.656408740207553
A0224_04_00.bmp,A0224.bmp,1550.3637,0.8973572796676308
A0224_04_01.bmp,A0224.bmp,1475.5878,1.3893496142700315
A0224_04_02.bmp,A0224.bmp,1559.5548,0.8553785793483257
A0224_04_03.bmp,A0224.bmp,1515.4954,1.267723266966641
A0224_04_04.bmp,A0224.bmp,1526.6303,1.9101114901714027
A0224_04_05.bmp,A0224.bmp,1582.8277,0.873945688130334
A0224_04_06.bmp,A0224.bmp,1477.2215,1.4971577767282724
A0224_04_07.bmp,A0224.bmp,1292.998,2.1263300525024533
A0224_04_08.bmp,A0224.bmp,1592.8343,0.8588599073700607
A0224_04_09.bmp,A0224.bmp,1515.9481,1.363123953808099
A0224_04_10.bmp,A0224.bmp,1427.8391,1.8716885084286332
A0224_04_11.bmp,A0224.bmp,1487.485,1.5461461255326867
A0224_04_12.bmp,A0224.bmp,1629.8536,0.918248405912891
A0224_05_00.bmp,A0224.bmp,1430.6017,1.6814595838077366
A0224_05_01.bmp,A0224.bmp,1288.284,2.467092834878713
A0224_05_02.bmp,A0224.bmp,1370.3487,2.479669390246272
A0224_05_03.bmp,A0224.bmp,1229.0654,3.230283573269844
A0224_05_04.bmp,A0224.bmp,1534.7726,1.51289186719805
A0224_05_05.bmp,A0224.bmp,1377.145,2.3328080275096
A0224_05_06.bmp,A0224.bmp,1367.9464,2.66508454317227
A0224_05_07.bmp,A0224.bmp,1293.6325,3.2756284289062023
A0224_05_08.bmp,A0224.bmp,1331.4603,2.932885047979653
A0224_05_09.bmp,A0224.bmp,1368.668,2.3573563774116337
A0224_05_10.bmp,A0224.bmp,1462.3705,1.7457697531208396
A0224_05_11.bmp,A0224.bmp,1421.7472,1.0807221247814596
A0224_05_12.bmp,A0224.bmp,1458.1904,1.2162266676314175
A0224_05_13.bmp,A0224.bmp,1300.4508,1.5729196392931044
A0224_06_00.bmp,A0224.bmp,1486.6379,1.0923860045149922
A0224_06_01.bmp,A0224.bmp,1534.5603,1.1385645531117916
