dis,ref,mos,pred
A0032_04_11.bmp,A0032.bmp,1444.4087,3.473281731829047
A0032_04_12.bmp,A0032.bmp,1643.5481,2.3278922345489264
A0032_05_00.bmp,A0032.bmp,1382.0797,3.756577927619219
A0032_05_01.bmp,A0032.bmp,1175.995,4.665834302082658
A0032_05_02.bmp,A0032.bmp,1245.9404,4.730449385941029
A0032_05_03.bmp,A0032.bmp,1063.3235,5.697941510006785
A0032_05_04.bmp,A0032.bmp,1559.114,3.331842266023159
A0032_05_05.bmp,A0032.bmp,1399.9426,4.331425553187728
A0032_05_06.bmp,A0032.bmp,1450.9407,4.378971995785832
A0032_05_07.bmp,A0032.bmp,1189.5207,5.265318140387535
A0032_05_08.bmp,A0032.bmp,1267.5902,4.777973985299468
A0032_05_09.bmp,A0032.bmp,1417.6986,4.147490376606584
A0032_05_10.bmp,A0032.bmp,1454.834,3.4524764474481344
A0032_05_11.bmp,A0032.bmp,1526.4375,2.5990890115499496
A0032_05_12.bmp,A0032.bmp,1445.6574,2.9269519429653883
A0032_05_13.bmp,A0032.bmp,1345.1243,2.7526044007390738
A0032_06_00.bmp,A0032.bmp,1458.6976,2.2197288759052753
A0032_06_01.bmp,A0032.bmp,1420.7331,2.47481251321733
A0032_06_02.bmp,A0032.bmp,1353.7892,2.597894325852394
A0032_06_03.bmp,A0032.bmp,1410.3397,2.4010413996875286
A0032_06_04.bmp,A0032.bmp,1467.353,3.2822338435798883
A0032_06_05.bmp,A0032.bmp,1535.5635,2.4577466435730457
A0032_06_06.bmp,A0032.bmp,1184.0497,3.490799877792597
A0032_06_07.bmp,A0032.bmp,1473.5488,2.620430303737521
A0032_06_08.bmp,A0032.bmp,1490.6064,2.118768375366926
A0032_06_09.bmp,A0032.bmp,1394.1045,2.525688510388136
A0032_06_10.bmp,A0032.bmp,1282.6482,3.2039701119065285
A0032_06_11.bmp,A0032.bmp,1479.7423,2.1514140516519547
A0032_06_12.bmp,A0032.bmp,1259.6,2.7010627444833517
A0032_06_13.bmp,A0032.bmp,1248.0547,2.7696320693939924
A0032_06_14.bmp,A0032.bmp,1341.1314,2.605581061914563
A0032_06_15.bmp,A0032.bmp,1112.7919,3.452003786340356
A0032_06_16.bmp,A0032.bmp,1523.1117,1.776960663497448
A0032_06_17.bmp,A0032.bmp,1557.0523,2.3691731598228216
A0032_06_18.bmp,A0032.bmp,1487.9233,2.8968740422278643
A0032_06_19.bmp,A0032.bmp,1497.0623,2.227905586361885
A0032_06_20.bmp,A0032.bmp,1505.8313,2.303558772429824
A0032_06_21.bmp,A0032.bmp,1442.6525,1.994940323755145
A0032_06_22.bmp,A0032.bmp,1581.579,1.8802090659737587
A0032_06_23.bmp,A0032.bmp,1622.6692,1.5916470680385828
A0032_06_24.bmp,A0032.bmp,1598.3415,2.0134620182216167
A0032_06_25.bmp,A0032.bmp,1477.289,2.55619671754539
A0032_06_26.bmp,A0032.bmp,1351.6554,3.1152954157441854
A0035_00_00.bmp,A0035.bmp,1436.9043,2.379640417173505
A0035_00_01.bmp,A0035.bmp,1277.2426,3.4111942648887634
A0035_00_02.bmp,A0035.bmp,1653.068,2.2477112375199795
A0035_00_03.bmp,A0035.bmp,1509.0328,3.4200314097106457
A0035_00_04.bmp,A0035.bmp,1363.7177,4.041291061788797
A0035_00_05.bmp,A0035.bmp,1581.94,2.3031000420451164
A0035_00_06.bmp,A0035.bmp,1447.8985,3.3453636318445206
A0035_00_07.bmp,A0035.bmp,1318.3346,4.125253979116678
A0035_00_08.bmp,A0035.bmp,1476.4949,2.26066704839468
A0035_00_09.bmp,A0035.bmp,1404.6274,3.4052977301180363
A0035_00_10.bmp,A0035.bmp,1307.7886,4.100924722850323
A0035_00_11.bmp,A0035.bmp,1364.1118,2.2027057949453592
A0035_01_00.bmp,A0035.bmp,1612.494,2.3401187770068645
A0035_01_01.bmp,A0035.bmp,1464.7068,3.6127543710172176
A0035_01_02.bmp,A0035.bmp,1349.6583,4.2741666957736015
A0035_01_03.bmp,A0035.bmp,1635.0989,2.2773969247937202
A0035_01_04.bmp,A0035.bmp,1463.6788,3.5567681416869164
A0035_01_05.bmp,A0035.bmp,1363.67,4.249687433242798
A0035_01_06.bmp,A0035.bmp,1563.573,2.1409187130630016
A0035_01_07.bmp,A0035.bmp,1496.2992,3.423413798213005
A0035_01_08.bmp,A0035.bmp,1397.6079,4.264865692704916
A0035_01_09.bmp,A0035.bmp,1526.1842,2.094940410926938
A0035_01_10.bmp,A0035.bmp,1453.6552,3.2201729696244
A0035_01_11.bmp,A0035.bmp,1367.1098,4.08621035143733
A0035_01_12.bmp,A0035.bmp,1542.3693,2.0392064824700356
A0035_01_13.bmp,A0035.bmp,1524.4913,3.149702128022909
A0035_01_14.bmp,A0035.bmp,1397.9896,3.983987495303154
A0035_01_15.bmp,A0035.bmp,1104.0939,5.360892411321402
A0035_02_00.bmp,A0035.bmp,1478.1087,2.3052738588303328
A0035_02_01.bmp,A0035.bmp,1501.7434,2.3052738588303328
A0035_02_02.bmp,A0035.bmp,1643.4958,2.1755657456815243
A0035_02_03.bmp,A0035.bmp,1635.6977,2.1633618995547295
A0035_02_04.bmp,A0035.bmp,1685.3932,2.504104770720005
A0035_02_05.bmp,A0035.bmp,1226.8152,4.392651949077845
A0035_02_06.bmp,A0035.bmp,1354.8144,4.19410827383399
A0035_02_07.bmp,A0035.bmp,1347.8208,4.129849324002862
A0035_02_08.bmp,A0035.bmp,1484.3184,4.079299747943878
A0035_02_09.bmp,A0035.bmp,1473.4035,4.070477928966284
A0035_03_00.bmp,A0035.bmp,1508.5654,3.8094899766147137
A0035_03_01.bmp,A0035.bmp,1562.0134,3.5380255691707134
A0035_03_02.bmp,A0035.bmp,1382.5302,3.846148833632469
A0035_03_03.bmp,A0035.bmp,1416.938,3.8846593126654625
A0035_03_04.bmp,A0035.bmp,1497.9462,3.8846593126654625
A0035_03_05.bmp,A0035.bmp,1429.6062,3.884664224460721
A0035_03_06.bmp,A0035.bmp,1587.9866,3.4629546627402306
A0035_03_07.bmp,A0035.bmp,1461.3766,3.926358100026846
A0035_03_08.bmp,A0035.bmp,1535.7672,3.548384554684162
A0035_03_09.bmp,A0035.bmp,1563.4868,3.6435440480709076
A0035_03_10.bmp,A0035.bmp,1368.3281,3.434033438563347
A0035_03_11.bmp,A0035.bmp,1494.6914,3.4289023652672768
A0035_03_12.bmp,A0035.bmp,1461.1292,3.774425160139799
A0035_03_13.bmp,A0035.bmp,1556.6638,3.539412472397089
A0035_03_14.bmp,A0035.bmp,1510.1101,3.4891038816422224
A0035_03_15.bmp,A0035.bmp,1455.6971,3.5000516772270203
A0035_03_16.bmp,A0035.bmp,1423.8,3.7905984688550234
A0035_03_17.bmp,A0035.bmp,1543.3158,3.5831696577370167
A0035_03_18.bmp,A0035.bmp,1478.7546,3.5121910385787487
A0035_03_19.bmp,A0035.bmp,1565.1339,3.552908767014742
A0035_03_20.bmp,A0035.bmp,1470.169,4.477212198078632
A0035_03_21.bmp,A0035.bmp,1309.9741,5.333270583301783
A0035_03_22.bmp,A0035.bmp,1318.2395,4.553092133253813
A0035_03_23.bmp,A0035.bmp,1232.7048,5.323261704295874
A0035_04_00.bmp,A0035.bmp,1636.136,2.064082710072398
A0035_04_01.bmp,A0035.bmp,1523.6725,3.00605745986104
A0035_04_02.bmp,A0035.bmp,1638.2209,2.1294022519141436
A0035_04_03.bmp,A0035.bmp,1586.7656,3.0138084907084703
A0035_04_04.bmp,A0035.bmp,1477.7516,3.940639041364193
A0035_04_05.bmp,A0035.bmp,1552.6017,2.4718683026731014
A0035_04_06.bmp,A0035.bmp,1517.8929,3.8851339388638735
A0035_04_07.bmp,A0035.bmp,1195.8482,4.916379582136869
A0035_04_08.bmp,A0035.bmp,1595.2439,2.1622989773750305
A0035_04_09.bmp,A0035.bmp,1488.4186,3.2709419317543507
A0035_04_10.bmp,A0035.bmp,1339.2873,4.25811455398798
A0035_04_11.bmp,A0035.bmp,1414.7982,3.3307299185544252
A0035_04_12.bmp,A0035.bmp,1587.1143,2.1507316194474697
A0035_05_00.bmp,A0035.bmp,1440.5682,3.9584161415696144
A0035_05_01.bmp,A0035.bmp,1198.5155,5.2901105135679245
A0035_05_02.bmp,A0035.bmp,1292.7414,5.254660453647375
A0035_05_03.bmp,A0035.bmp,1065.5065,6.164801325649023
A0035_05_04.bmp,A0035.bmp,1575.9169,3.548686033114791
A0035_05_05.bmp,A0035.bmp,1501.2364,4.478952642530203
A0035_05_06.bmp,A0035.bmp,1357.8185,4.944747976958752
A0035_05_07.bmp,A0035.bmp,1179.0267,5.704251054674387
A0035_05_08.bmp,A0035.bmp,1254.9489,5.37291668727994
A0035_05_09.bmp,A0035.bmp,1333.5328,4.713730823248625
A0035_05_10.bmp,A0035.bmp,1475.995,3.8185666613280773
A0035_05_11.bmp,A0035.bmp,1474.8541,3.2744652945548296
A0035_05_12.bmp,A0035.bmp,1460.8117,3.449564553797245
A0035_05_13.bmp,A0035.bmp,1354.7816,3.4629546627402306
A0035_06_00.bmp,A0035.bmp,1324.2065,2.6430173870176077
A0035_06_01.bmp,A0035.bmp,1354.6203,2.8285681512206793
A0035_06_02.bmp,A0035.bmp,1350.6356,3.125808145850897
A0035_06_03.bmp,A0035.bmp,1392.1294,2.8564951065927744
A0035_06_04.bmp,A0035.bmp,1510.3344,3.233598232269287
A0035_06_05.bmp,A0035.bmp,1562.1449,2.474380971863866
A0035_06_06.bmp,A0035.bmp,1375.1528,2.8803606927394867
A0035_06_07.bmp,A0035.bmp,1538.6575,2.1295743249356747
A0035_06_08.bmp,A0035.bmp,1665.1625,1.7884725704789162
A0035_06_09.bmp,A0035.bmp,1575.8649,2.1538383290171623
A0035_06_10.bmp,A0035.bmp,1412.2925,2.7894598357379436
A0035_06_11.bmp,A0035.bmp,1426.525,2.122426364570856
A0035_06_12.bmp,A0035.bmp,1268.9415,3.174010816961527
A0035_06_13.bmp,A0035.bmp,1302.3155,3.3742897287011147
A0035_06_14.bmp,A0035.bmp,1268.5478,2.869482148438692
A0035_06_15.bmp,A0035.bmp,1168.4986,3.8541613165289164
A0035_06_16.bmp,A0035.bmp,1472.9772,1.9030125942081213
A0035_06_17.bmp,A0035.bmp,1434.9969,2.678793005645275
A0035_06_18.bmp,A0035.bmp,1515.6485,3.3484077397733927
A0035_06_19.bmp,A0035.bmp,1582.5506,1.9227313622832298
A0035_06_20.bmp,A0035.bmp,1623.0216,2.2174375280737877
A0035_06_21.bmp,A0035.bmp,1544.5109,2.0858444944024086
A0035_06_22.bmp,A0035.bmp,1481.997,1.9130540750920773
A0035_06_23.bmp,A0035.bmp,1577.502,1.6438685227185488
A0035_06_24.bmp,A0035.bmp,1618.4772,2.2862542048096657
A0035_06_25.bmp,A0035.bmp,1413.3083,2.964987777173519
A0035_06_26.bmp,A0035.bmp,1534.3629,3.1894549801945686
A0103_00_00.bmp,A0103.bmp,1445.3488,1.7416873462498188
A0103_00_01.bmp,A0103.bmp,1323.1698,2.3280911669135094
A0103_00_02.bmp,A0103.bmp,1555.0587,1.559009823948145
A0103_00_03.bmp,A0103.bmp,1400.1231,2.0392049979418516
A0103_00_04.bmp,A0103.bmp,1420.3878,2.465377079322934
A0103_00_05.bmp,A0103.bmp,1512.4951,1.5418860521167517
A0103_00_06.bmp,A0103.bmp,1505.0246,2.0933698266744614
A0103_00_07.bmp,A0103.bmp,1285.8665,2.7675584964454174
A0103_00_08.bmp,A0103.bmp,1473.7186,1.6147069428116083
A0103_00_09.bmp,A0103.bmp,1527.0311,2.184775685891509
A0103_00_10.bmp,A0103.bmp,1389.3336,2.7197179570794106
A0103_00_11.bmp,A0103.bmp,1480.9811,1.5371841620653868
A0103_01_00.bmp,A0103.bmp,1551.5426,1.5364401768893003
A0103_01_01.bmp,A0103.bmp,1492.553,1.958425510674715
A0103_01_02.bmp,A0103.bmp,1379.2112,2.3972339052706957
A0103_01_03.bmp,A0103.bmp,1482.1786,1.537274643778801
A0103_01_04.bmp,A0103.bmp,1445.4551,2.0281151849776506
A0103_01_05.bmp,A0103.bmp,1445.536,2.4966658018529415
A0103_01_06.bmp,A0103.bmp,1641.7466,1.521717632189393
A0103_01_07.bmp,A0103.bmp,1581.6748,1.8300482518970966
A0103_01_08.bmp,A0103.bmp,1430.1344,2.2613125294446945
A0103_01_09.bmp,A0103.bmp,1598.7582,1.4986389745026827
A0103_01_10.bmp,A0103.bmp,1588.2249,1.7386811934411526
A0103_01_11.bmp,A0103.bmp,1636.8716,2.0479125790297985
A0103_01_12.bmp,A0103.bmp,1573.2997,1.4962499905377626
A0103_01_13.bmp,A0103.bmp,1603.4637,1.7395552583038807
A0103_01_14.bmp,A0103.bmp,1520.4663,2.0234792977571487
A0103_01_15.bmp,A0103.bmp,1429.32,3.241002183407545
A0103_02_00.bmp,A0103.bmp,1505.2044,1.9149558413773775
A0103_02_01.bmp,A0103.bmp,1507.1306,1.9149558413773775
A0103_02_02.bmp,A0103.bmp,1663.9022,1.5563739389181137
A0103_02_03.bmp,A0103.bmp,1550.5478,1.515706855803728
A0103_02_04.bmp,A0103.bmp,1571.6064,1.6651168949902058
A0103_02_05.bmp,A0103.bmp,1312.8585,2.663728015497327
A0103_02_06.bmp,A0103.bmp,1488.2344,2.297476826235652
A0103_02_07.bmp,A0103.bmp,1512.4534,2.1448468267917633
A0103_02_08.bmp,A0103.bmp,1607.1373,2.0879776403307915
A0103_02_09.bmp,A0103.bmp,1609.1483,2.1833997406065464
A0103_03_00.bmp,A0103.bmp,1372.2238,2.4298562947660685
A0103_03_01.bmp,A0103.bmp,1490.8387,1.9896068572998047
A0103_03_02.bmp,A0103.bmp,1470.2253,2.3196924347430468
A0103_03_03.bmp,A0103.bmp,1587.7324,2.0151771418750286
A0103_03_04.bmp,A0103.bmp,1574.3855,2.0151771418750286
A0103_03_05.bmp,A0103.bmp,1531.1791,2.015182189643383
A0103_03_06.bmp,A0103.bmp,1576.9117,1.9305812884122133
A0103_03_07.bmp,A0103.bmp,1479.777,2.1175570506602526
A0103_03_08.bmp,A0103.bmp,1580.1471,2.0821273270994425
A0103_03_09.bmp,A0103.bmp,1585.4419,2.196750521659851
A0103_03_10.bmp,A0103.bmp,1534.1961,1.8985208924859762
A0103_03_11.bmp,A0103.bmp,1579.104,1.9048747774213552
A0103_03_12.bmp,A0103.bmp,1525.1263,2.2358534689992666
A0103_03_13.bmp,A0103.bmp,1437.1531,2.0407882686704397
A0103_03_14.bmp,A0103.bmp,1554.1014,1.8844375386834145
A0103_03_15.bmp,A0103.bmp,1535.5909,2.0021223705261946
A0103_03_16.bmp,A0103.bmp,1550.6122,2.0454210080206394
A0103_03_17.bmp,A0103.bmp,1557.1623,2.029885182157159
A0103_03_18.bmp,A0103.bmp,1567.9628,2.031669558957219
A0103_03_19.bmp,A0103.bmp,1563.1309,2.0220998898148537
A0103_03_20.bmp,A0103.bmp,1468.4535,2.916420828551054
A0103_03_21.bmp,A0103.bmp,1285.0134,3.799341782927513
A0103_03_22.bmp,A0103.bmp,1446.8702,3.196822253987193
A0103_03_23.bmp,A0103.bmp,1266.3235,3.8823681995272636
A0103_04_00.bmp,A0103.bmp,1545.5332,2.0879250839352608
A0103_04_01.bmp,A0103.bmp,1492.0668,2.69801770336926
A0103_04_02.bmp,A0103.bmp,1497.5042,2.1109094321727753
A0103_04_03.bmp,A0103.bmp,1530.2797,2.672270717099309
A0103_04_04.bmp,A0103.bmp,1518.5561,3.270377906039357
A0103_04_05.bmp,A0103.bmp,1572.7288,2.3607506938278675
A0103_04_06.bmp,A0103.bmp,1385.9875,3.2898493092507124
A0103_04_07.bmp,A0103.bmp,1305.308,4.1634368523955345
A0103_04_08.bmp,A0103.bmp,1556.3068,2.064278058707714
A0103_04_09.bmp,A0103.bmp,1449.4152,2.7088991831988096
A0103_04_10.bmp,A0103.bmp,1347.5331,3.3506377898156643
A0103_04_11.bmp,A0103.bmp,1510.3559,2.7020975537598133
A0103_04_12.bmp,A0103.bmp,1468.2499,1.9055568743497133
A0103_05_00.bmp,A0103.bmp,1256.2242,3.284322889521718
A0103_05_01.bmp,A0103.bmp,1261.5249,4.218594700098038
A0103_05_02.bmp,A0103.bmp,1241.8125,4.165585832670331
A0103_05_03.bmp,A0103.bmp,1116.8183,5.115153169259429
A0103_05_04.bmp,A0103.bmp,1538.8445,2.6970804631710052
A0103_05_05.bmp,A0103.bmp,1456.4001,3.522872930392623
A0103_05_06.bmp,A0103.bmp,1278.0842,3.516894107684493
A0103_05_07.bmp,A0103.bmp,1306.6389,4.283580530434847
A0103_05_08.bmp,A0103.bmp,1387.5345,3.748410504311323
A0103_05_09.bmp,A0103.bmp,1329.3364,3.224875109270215
A0103_05_10.bmp,A0103.bmp,1418.5923,2.7243333440274
A0103_05_11.bmp,A0103.bmp,1363.9301,1.9269895553588867
A0103_05_12.bmp,A0103.bmp,1429.394,2.231123387813568
A0103_05_13.bmp,A0103.bmp,1298.004,1.9305812884122133
A0103_06_00.bmp,A0103.bmp,1313.4457,2.2681926153600216
A0103_06_01.bmp,A0103.bmp,1173.4139,2.7445712257176638
A0103_06_02.bmp,A0103.bmp,1333.9976,2.556731291115284
A0103_06_03.bmp,A0103.bmp,1317.4446,2.2717611100524664
A0103_06_04.bmp,A0103.bmp,1380.0725,2.8575138300657272
A0103_06_05.bmp,A0103.bmp,1453.3634,2.1905865482985973
A0103_06_06.bmp,A0103.bmp,1301.0132,2.8182696364820004
A0103_06_07.bmp,A0103.bmp,1370.7078,2.604393921792507
A0103_06_08.bmp,A0103.bmp,1430.9862,1.9947101771831512
A0103_06_09.bmp,A0103.bmp,1343.6319,2.3886317685246468
A0103_06_10.bmp,A0103.bmp,1318.4445,2.9989159740507603
A0103_06_11.bmp,A0103.bmp,1337.9615,2.110529998317361
A0103_06_12.bmp,A0103.bmp,1335.7519,2.6815271973609924
A0103_06_13.bmp,A0103.bmp,1373.6057,2.8301704544574022
A0103_06_14.bmp,A0103.bmp,1400.3313,2.29159571044147
A0103_06_15.bmp,A0103.bmp,1289.0634,3.1202221531420946
A0103_06_16.bmp,A0103.bmp,1429.4538,1.5699884928762913
A0103_06_17.bmp,A0103.bmp,1504.6169,2.123724851757288
A0103_06_18.bmp,A0103.bmp,1417.2418,2.469985458999872
A0103_06_19.bmp,A0103.bmp,1411.4973,1.6224188730120659
A0103_06_20.bmp,A0103.bmp,1371.4906,1.8985281325876713
A0103_06_21.bmp,A0103.bmp,1472.0603,1.9757726602256298
A0103_06_22.bmp,A0103.bmp,1416.2775,1.6738688740879297
A0103_06_23.bmp,A0103.bmp,1643.3965,1.4495242554694414
A0103_06_24.bmp,A0103.bmp,1454.6809,1.838053958490491
A0103_06_25.bmp,A0103.bmp,1381.6259,2.404137996956706
A0103_06_26.bmp,A0103.bmp,1194.0969,2.969089647755027
A0231_00_00.bmp,A0231.bmp,1477.8125,2.7782309725880623
A0231_00_01.bmp,A0231.bmp,1297.8968,3.9552233181893826
A0231_00_02.bmp,A0231.bmp,1661.5162,2.724250666797161
A0231_00_03.bmp,A0231.bmp,1440.6152,4.016369801014662
A0231_00_04.bmp,A0231.bmp,1340.9607,4.699857037514448
A0231_00_05.bmp,A0231.bmp,1660.6026,2.743558395653963
A0231_00_06.bmp,A0231.bmp,1444.6707,3.9461466670036316
A0231_00_07.bmp,A0231.bmp,1316.581,4.593321692198515
A0231_00_08.bmp,A0231.bmp,1673.2671,2.7126097083091736
A0231_00_09.bmp,A0231.bmp,1495.1896,3.844091448932886
A0231_00_10.bmp,A0231.bmp,1347.7391,4.555473361164331
A0231_00_11.bmp,A0231.bmp,1444.8647,2.628796871751547
A0231_01_00.bmp,A0231.bmp,1606.8221,2.6510517783463
A0231_01_01.bmp,A0231.bmp,1391.7863,3.8713246658444405
A0231_01_02.bmp,A0231.bmp,1332.7425,4.456319063901901
A0231_01_03.bmp,A0231.bmp,1606.7355,2.6984527185559273
A0231_01_04.bmp,A0231.bmp,1450.3705,4.0432392209768295
A0231_01_05.bmp,A0231.bmp,1328.8793,4.421111341565847
A0231_01_06.bmp,A0231.bmp,1605.5346,2.6226119212806225
A0231_01_07.bmp,A0231.bmp,1456.2376,4.1239275969564915
A0231_01_08.bmp,A0231.bmp,1254.9868,4.826336186379194
A0231_01_09.bmp,A0231.bmp,1572.9037,2.5059819780290127
A0231_01_10.bmp,A0231.bmp,1464.5047,3.7181126698851585
A0231_01_11.bmp,A0231.bmp,1324.6095,4.464276883751154
A0231_01_12.bmp,A0231.bmp,1604.2284,2.578353591263294
A0231_01_13.bmp,A0231.bmp,1461.0643,3.708583164960146
A0231_01_14.bmp,A0231.bmp,1397.6618,4.452350307255983
A0231_01_15.bmp,A0231.bmp,1246.2527,6.098127581179142
A0231_02_00.bmp,A0231.bmp,1470.484,2.6922354623675346
A0231_02_01.bmp,A0231.bmp,1528.4683,2.6922354623675346
A0231_02_02.bmp,A0231.bmp,1581.5037,2.5514841191470623
A0231_02_03.bmp,A0231.bmp,1615.8614,2.6178048253059387
A0231_02_04.bmp,A0231.bmp,1614.0795,3.069132711738348
A0231_02_05.bmp,A0231.bmp,1344.6798,4.853338155895472
A0231_02_06.bmp,A0231.bmp,1402.962,4.591846309602261
A0231_02_07.bmp,A0231.bmp,1350.8908,4.51271640136838
A0231_02_08.bmp,A0231.bmp,1400.5982,4.506981495767832
A0231_02_09.bmp,A0231.bmp,1456.0697,4.566116206347942
A0231_03_00.bmp,A0231.bmp,1403.4313,4.358029946684837
A0231_03_01.bmp,A0231.bmp,1482.7265,4.587492927908897
A0231_03_02.bmp,A0231.bmp,1379.0986,4.295229643583298
A0231_03_03.bmp,A0231.bmp,1343.5023,4.3935731910169125
A0231_03_04.bmp,A0231.bmp,1399.7605,4.3935731910169125
A0231_03_05.bmp,A0231.bmp,1403.1135,4.393585402518511
A0231_03_06.bmp,A0231.bmp,1470.7269,4.251507446169853
A0231_03_07.bmp,A0231.bmp,1329.6884,4.223789919167757
A0231_03_08.bmp,A0231.bmp,1390.0525,4.265595063567162
A0231_03_09.bmp,A0231.bmp,1367.3409,4.248143531382084
A0231_03_10.bmp,A0231.bmp,1416.066,4.394896809011698
A0231_03_11.bmp,A0231.bmp,1354.7237,4.528212241828442
A0231_03_12.bmp,A0231.bmp,1365.0546,4.835427150130272
A0231_03_13.bmp,A0231.bmp,1447.0612,4.504942685365677
A0231_03_14.bmp,A0231.bmp,1325.7178,4.346127536147833
A0231_03_15.bmp,A0231.bmp,1364.6743,4.27117757126689
A0231_03_16.bmp,A0231.bmp,1328.1761,4.5346336625516415
A0231_03_17.bmp,A0231.bmp,1405.8451,4.5431836768984795
A0231_03_18.bmp,A0231.bmp,1411.6486,4.494250409305096
A0231_03_19.bmp,A0231.bmp,1424.1136,4.404785241931677
A0231_03_20.bmp,A0231.bmp,1335.3091,5.546667888760567
A0231_03_21.bmp,A0231.bmp,1261.5486,6.250898957252502
A0231_03_22.bmp,A0231.bmp,1202.2048,5.711742527782917
A0231_03_23.bmp,A0231.bmp,1065.0964,6.461419701576233
A0231_04_00.bmp,A0231.bmp,1661.9881,2.1930327266454697
A0231_04_01.bmp,A0231.bmp,1567.1386,3.1896996274590492
A0231_04_02.bmp,A0231.bmp,1630.3491,2.1489068306982517
A0231_04_03.bmp,A0231.bmp,1634.3,3.034983355551958
A0231_04_04.bmp,A0231.bmp,1562.3221,4.190508909523487
A0231_04_05.bmp,A0231.bmp,1565.3682,2.5676176734268665
A0231_04_06.bmp,A0231.bmp,1501.866,3.3635334745049477
A0231_04_07.bmp,A0231.bmp,1322.253,4.326892249286175
A0231_04_08.bmp,A0231.bmp,1550.643,2.159540891647339
A0231_04_09.bmp,A0231.bmp,1550.0998,2.9858252592384815
A0231_04_10.bmp,A0231.bmp,1412.6782,4.063581708818674
A0231_04_11.bmp,A0231.bmp,1524.4609,3.762765947729349
A0231_04_12.bmp,A0231.bmp,1569.9368,2.525796502828598
A0231_05_00.bmp,A0231.bmp,1498.2378,4.017142616212368
A0231_05_01.bmp,A0231.bmp,1227.5981,5.349227771162987
A0231_05_02.bmp,A0231.bmp,1281.6842,5.32154555991292
A0231_05_03.bmp,A0231.bmp,1197.8395,6.556542493402958
A0231_05_04.bmp,A0231.bmp,1518.4182,3.947660204023123
A0231_05_05.bmp,A0231.bmp,1517.7152,4.719447355717421
A0231_05_06.bmp,A0231.bmp,1253.391,5.448025405406952
A0231_05_07.bmp,A0231.bmp,1286.9404,5.835167143493891
A0231_05_08.bmp,A0231.bmp,1280.2119,5.634357497096062
A0231_05_09.bmp,A0231.bmp,1496.0604,5.141771163791418
A0231_05_10.bmp,A0231.bmp,1567.1859,4.3493500500917435
A0231_05_11.bmp,A0231.bmp,1444.9127,3.785347033292055
A0231_05_12.bmp,A0231.bmp,1429.7782,3.995201773941517
A0231_05_13.bmp,A0231.bmp,1408.4349,4.251507446169853
A0231_06_00.bmp,A0231.bmp,1398.9283,2.8199064135551453
A0231_06_01.bmp,A0231.bmp,1334.4962,3.063507489860058
A0231_06_02.bmp,A0231.bmp,1382.4571,4.00865488126874
A0231_06_03.bmp,A0231.bmp,1420.4375,3.383378218859434
A0231_06_04.bmp,A0231.bmp,1535.6301,3.584652777761221
A0231_06_05.bmp,A0231.bmp,1532.1355,2.852030973881483
A0231_06_06.bmp,A0231.bmp,1745.3116,2.3009914103895426
A0231_06_07.bmp,A0231.bmp,1691.9455,1.9680335130542517
A0231_06_08.bmp,A0231.bmp,1613.4581,1.8195105530321598
A0231_06_09.bmp,A0231.bmp,1604.8834,2.0119456723332405
A0231_06_10.bmp,A0231.bmp,1644.7936,2.511817216873169
A0231_06_11.bmp,A0231.bmp,1433.9988,2.4363297149538994
A0231_06_12.bmp,A0231.bmp,1351.4149,3.638076387345791
A0231_06_13.bmp,A0231.bmp,1252.1884,3.8112028688192368
A0231_06_14.bmp,A0231.bmp,1411.84,2.402579279616475
A0231_06_15.bmp,A0231.bmp,1286.2552,3.005581259727478
A0231_06_16.bmp,A0231.bmp,1599.065,2.6097863353788853
A0231_06_17.bmp,A0231.bmp,1562.4366,3.451986540108919
A0231_06_18.bmp,A0231.bmp,1417.0529,3.8905724845826626
A0231_06_19.bmp,A0231.bmp,1521.1938,2.3518228847533464
A0231_06_20.bmp,A0231.bmp,1381.2625,2.537782369181514
A0231_06_21.bmp,A0231.bmp,1420.5482,2.1918618474155664
A0231_06_22.bmp,A0231.bmp,1473.1389,2.071735553443432
A0231_06_23.bmp,A0231.bmp,1569.6659,2.0362667981535196
A0231_06_24.bmp,A0231.bmp,1636.7439,2.685250122100115
A0231_06_25.bmp,A0231.bmp,1583.974,3.3363864980638027
A0231_06_26.bmp,A0231.bmp,1415.721,3.593715511262417
A0207_00_00.bmp,A0207.bmp,1410.3006,1.8908090014010668
A0207_00_01.bmp,A0207.bmp,1330.8815,2.6517412327229977
A0207_00_02.bmp,A0207.bmp,1605.3497,1.843580400571227
A0207_00_03.bmp,A0207.bmp,1471.0277,2.905307251960039
A0207_00_04.bmp,A0207.bmp,1338.7575,3.4630740843713284
A0207_00_05.bmp,A0207.bmp,1575.9365,1.838856291025877
A0207_00_06.bmp,A0207.bmp,1379.7783,2.5900927763432264
A0207_00_07.bmp,A0207.bmp,1347.9682,3.173400402069092
A0207_00_08.bmp,A0207.bmp,1579.0731,1.8532622680068016
A0207_00_09.bmp,A0207.bmp,1503.0881,2.7256170995533466
A0207_00_10.bmp,A0207.bmp,1362.7229,3.269285097718239
A0207_00_11.bmp,A0207.bmp,1493.6661,1.781440919265151
A0207_01_00.bmp,A0207.bmp,1534.5511,1.848536228761077
A0207_01_01.bmp,A0207.bmp,1504.297,2.677554711699486
A0207_01_02.bmp,A0207.bmp,1241.3676,3.343778669834137
