dis,ref,mos,pred
i08_08_2.bmp,I08.BMP,95.40625,0.08517096439997356
i08_08_3.bmp,I08.BMP,96.09677,0.1271670088171959
i08_08_4.bmp,I08.BMP,97.12903,0.23394750555356345
i08_08_5.bmp,I08.BMP,98.03226,0.41944874326388043
i08_09_1.bmp,I08.BMP,94.29032,0.08878860746820767
i08_09_2.bmp,I08.BMP,94.125,0.10826032981276512
i08_09_3.bmp,I08.BMP,94.96875,0.15540005266666412
i08_09_4.bmp,I08.BMP,96.5,0.2443363294005394
i08_09_5.bmp,I08.BMP,98.25,0.38700441519419354
i08_10_1.bmp,I08.BMP,94.03226,0.07218646196027596
i08_10_2.bmp,I08.BMP,94.40625,0.07760145391027133
i08_10_3.bmp,I08.BMP,95.3125,0.10846537972489993
i08_10_4.bmp,I08.BMP,96.78125,0.21849464376767477
i08_10_5.bmp,I08.BMP,98.65625,0.3664879451195399
I08_11_1.BMP,I08.BMP,94.0,0.07288928640385468
i08_11_2.bmp,I08.BMP,94.75,0.0894208587706089
i08_11_3.bmp,I08.BMP,95.43333,0.11793617407480876
i08_11_4.bmp,I08.BMP,95.80645,0.17041218529144922
i08_11_5.bmp,I08.BMP,97.73333,0.36395440995693207
i08_12_1.bmp,I08.BMP,93.80645,0.07214044158657391
i08_12_2.bmp,I08.BMP,94.25806,0.07697425534327824
i08_12_3.bmp,I08.BMP,94.5,0.08432675463457902
i08_12_4.bmp,I08.BMP,95.1875,0.1270086169242859
i08_12_5.bmp,I08.BMP,95.75,0.13391272289057574
I08_13_1.BMP,I08.BMP,94.21875,0.08136691277225812
i08_13_2.bmp,I08.BMP,96.73333,0.1540052518248558
i08_13_3.bmp,I08.BMP,95.6129,0.10450872654716174
i08_13_4.bmp,I08.BMP,97.26667,0.2034638673067093
i08_13_5.bmp,I08.BMP,97.875,0.34130745629469555
i08_14_1.bmp,I08.BMP,94.34375,0.0707527119666338
i08_14_2.bmp,I08.BMP,94.5625,0.07255092014869054
i08_14_3.bmp,I08.BMP,95.12903,0.09228874494632085
i08_14_4.bmp,I08.BMP,95.25,0.11511286223928134
i08_14_5.bmp,I08.BMP,96.0,0.15684044236938158
i08_15_1.bmp,I08.BMP,96.22581,0.12340197091301282
i08_15_2.bmp,I08.BMP,97.06452,0.11525049433112144
i08_15_3.bmp,I08.BMP,96.71875,0.09747377969324589
i08_15_4.bmp,I08.BMP,96.3125,0.0887133739888668
i08_15_5.bmp,I08.BMP,96.48387,0.08360470831394196
i08_16_1.bmp,I08.BMP,93.9375,0.06628845011194547
i08_16_2.bmp,I08.BMP,94.25,0.06861799334486325
i08_16_3.bmp,I08.BMP,94.12903,0.06642193471391995
i08_16_4.bmp,I08.BMP,95.09677,0.08330802371104558
i08_16_5.bmp,I08.BMP,95.43333,0.07374762247006099
i08_17_1.bmp,I08.BMP,94.59375,0.06969251297414303
i08_17_2.bmp,I08.BMP,94.41935,0.07189963757991791
i08_17_3.bmp,I08.BMP,95.8125,0.08249815925955772
i08_17_4.bmp,I08.BMP,94.93548,0.0945838342110316
i08_17_5.bmp,I08.BMP,96.74194,0.14054730534553528
i08_18_1.bmp,I08.BMP,95.75,0.07765573511521022
i08_18_2.bmp,I08.BMP,96.25806,0.09010223671793938
i08_18_3.bmp,I08.BMP,97.0625,0.10770539442698161
i08_18_4.bmp,I08.BMP,97.15625,0.11689242348074913
i08_18_5.bmp,I08.BMP,97.12903,0.13170759876569113
i08_19_1.bmp,I08.BMP,94.6129,0.07247378428777058
i08_19_2.bmp,I08.BMP,95.06452,0.07904374785721302
i08_19_3.bmp,I08.BMP,95.3125,0.09198797990878423
i08_19_4.bmp,I08.BMP,95.96774,0.11309250071644783
i08_19_5.bmp,I08.BMP,96.40625,0.14444446563720703
i08_20_1.bmp,I08.BMP,94.12903,0.06782140893240769
i08_20_2.bmp,I08.BMP,94.03226,0.06942746353646119
i08_20_3.bmp,I08.BMP,94.73333,0.07746543735265732
i08_20_4.bmp,I08.BMP,95.375,0.10282584528128307
i08_20_5.bmp,I08.BMP,96.1875,0.1689244955778122
i08_21_1.bmp,I08.BMP,94.3125,0.07529115366439025
i08_21_2.bmp,I08.BMP,95.06452,0.08954507733384769
i08_21_3.bmp,I08.BMP,95.70968,0.11986841882268588
i08_21_4.bmp,I08.BMP,96.19355,0.1844499558210373
i08_21_5.bmp,I08.BMP,97.32258,0.28399357696374256
i08_22_1.bmp,I08.BMP,94.3871,0.0718853020419677
i08_22_2.bmp,I08.BMP,94.54839,0.08480369796355565
i08_22_3.bmp,I08.BMP,95.83871,0.10747480392456055
i08_22_4.bmp,I08.BMP,96.9375,0.15520863980054855
i08_22_5.bmp,I08.BMP,97.625,0.18498787780602774
i08_23_1.bmp,I08.BMP,93.96774,0.06976024744411309
i08_23_2.bmp,I08.BMP,93.83871,0.07636231618622939
i08_23_3.bmp,I08.BMP,94.32258,0.0865452451010545
i08_23_4.bmp,I08.BMP,94.5,0.09661135946710904
i08_23_5.bmp,I08.BMP,94.5625,0.1128188818693161
i08_24_1.bmp,I08.BMP,94.06452,0.07799156134327252
i08_24_2.bmp,I08.BMP,94.21875,0.09921469663580258
i08_24_3.bmp,I08.BMP,94.70968,0.13927128165960312
i08_24_4.bmp,I08.BMP,96.03226,0.2249741405248642
i08_24_5.bmp,I08.BMP,97.375,0.3620682656764984
I09_01_1.bmp,I09.BMP,94.63636,0.1138266772031784
i09_01_2.bmp,I09.BMP,95.0,0.1397950885196527
i09_01_3.bmp,I09.BMP,95.45455,0.17180018623669943
i09_01_4.bmp,I09.BMP,95.96774,0.21120747923851013
i09_01_5.bmp,I09.BMP,96.36364,0.2580028126637141
i09_02_1.bmp,I09.BMP,94.12121,0.10371957470973332
i09_02_2.bmp,I09.BMP,93.9697,0.12274778634309769
i09_02_3.bmp,I09.BMP,94.4375,0.1494560812910398
i09_02_4.bmp,I09.BMP,95.125,0.1802448978026708
i09_02_5.bmp,I09.BMP,95.45455,0.21823251247406006
i09_03_1.bmp,I09.BMP,95.39394,0.1837061122059822
i09_03_2.bmp,I09.BMP,95.90625,0.2266675109664599
i09_03_3.bmp,I09.BMP,96.30303,0.2672463233272235
i09_03_4.bmp,I09.BMP,96.75,0.32299178342024487
i09_03_5.bmp,I09.BMP,97.12121,0.38588320712248486
i09_04_1.bmp,I09.BMP,94.25806,0.08421673998236656
i09_04_2.bmp,I09.BMP,94.40625,0.08519660246868928
i09_04_3.bmp,I09.BMP,94.6129,0.08924016480644544
i09_04_4.bmp,I09.BMP,95.32258,0.09973176755011082
i09_04_5.bmp,I09.BMP,95.72727,0.11901448542873065
i09_05_1.bmp,I09.BMP,94.06452,0.0904541506121556
i09_05_2.bmp,I09.BMP,94.5,0.10459908718864123
i09_05_3.bmp,I09.BMP,95.03125,0.1400183898707231
i09_05_4.bmp,I09.BMP,95.90909,0.195855513215065
i09_05_5.bmp,I09.BMP,96.40625,0.28356824566920596
i09_06_1.bmp,I09.BMP,94.78125,0.12702636048197746
i09_06_2.bmp,I09.BMP,95.6875,0.15285808717211088
i09_06_3.bmp,I09.BMP,95.83871,0.1871763343612353
i09_06_4.bmp,I09.BMP,96.1875,0.2280448004603386
i09_06_5.bmp,I09.BMP,96.65625,0.2763557955622673
i09_07_1.bmp,I09.BMP,95.12121,0.12855039288600287
i09_07_2.bmp,I09.BMP,95.25,0.16023572658499083
i09_07_3.bmp,I09.BMP,95.87097,0.2148042842745781
i09_07_4.bmp,I09.BMP,96.33333,0.2890022471547127
i09_07_5.bmp,I09.BMP,97.29032,0.3513960937658946
i09_08_1.bmp,I09.BMP,94.125,0.09389745319883029
i09_08_2.bmp,I09.BMP,94.75758,0.10454506799578667
i09_08_3.bmp,I09.BMP,95.65625,0.1399015225470066
i09_08_4.bmp,I09.BMP,96.51515,0.21989564100901285
i09_08_5.bmp,I09.BMP,97.625,0.3880659242471059
i09_09_1.bmp,I09.BMP,93.45455,0.13699334238966307
i09_09_2.bmp,I09.BMP,93.90909,0.16095355649789175
i09_09_3.bmp,I09.BMP,94.84848,0.19869989653428397
i09_09_4.bmp,I09.BMP,96.09375,0.2899777541557948
i09_09_5.bmp,I09.BMP,97.48485,0.42962150275707245
i09_10_1.bmp,I09.BMP,94.0,0.09742933387557666
i09_10_2.bmp,I09.BMP,94.34375,0.10762551675240199
i09_10_3.bmp,I09.BMP,95.09375,0.15611636390288672
i09_10_4.bmp,I09.BMP,96.80645,0.2884401281674703
i09_10_5.bmp,I09.BMP,97.65625,0.4286303718884786
I09_11_1.BMP,I09.BMP,94.09375,0.13625455275177956
i09_11_2.bmp,I09.BMP,94.84375,0.17338284105062485
i09_11_3.bmp,I09.BMP,96.03125,0.3015718062718709
i09_11_4.bmp,I09.BMP,97.59375,0.4819963226715724
i09_11_5.bmp,I09.BMP,99.12121,0.580343614021937
i09_12_1.bmp,I09.BMP,93.93939,0.08908053797980149
i09_12_2.bmp,I09.BMP,94.09375,0.09307957316438357
i09_12_3.bmp,I09.BMP,95.09375,0.15953413024544716
i09_12_4.bmp,I09.BMP,97.03125,0.29690759629011154
i09_12_5.bmp,I09.BMP,97.15625,0.32960963745911914
I09_13_1.BMP,I09.BMP,95.48485,0.19922741129994392
i09_13_2.bmp,I09.BMP,96.22581,0.28200044482946396
i09_13_3.bmp,I09.BMP,96.66667,0.3607659141222636
i09_13_4.bmp,I09.BMP,97.18182,0.4249521940946579
i09_13_5.bmp,I09.BMP,97.12121,0.3983640819787979
i09_14_1.bmp,I09.BMP,94.15625,0.09808158005277316
i09_14_2.bmp,I09.BMP,94.51515,0.08964804746210575
i09_14_3.bmp,I09.BMP,93.71875,0.10559165229399999
i09_14_4.bmp,I09.BMP,95.5625,0.13925849770506224
i09_14_5.bmp,I09.BMP,96.6875,0.17940792938073477
i09_15_1.bmp,I09.BMP,97.09091,0.15563297271728516
i09_15_2.bmp,I09.BMP,96.93939,0.14747711519400278
i09_15_3.bmp,I09.BMP,96.75,0.12850288674235344
i09_15_4.bmp,I09.BMP,96.40625,0.11300982038180034
i09_15_5.bmp,I09.BMP,94.15152,0.09370333266754945
i09_16_1.bmp,I09.BMP,93.93939,0.08413212249676387
i09_16_2.bmp,I09.BMP,93.69697,0.08439999135831992
i09_16_3.bmp,I09.BMP,94.25,0.08402989245951176
i09_16_4.bmp,I09.BMP,94.09677,0.08568143596251805
i09_16_5.bmp,I09.BMP,95.33333,0.08597788711388905
i09_17_1.bmp,I09.BMP,94.1875,0.09123885942002137
i09_17_2.bmp,I09.BMP,93.21212,0.08422252101202805
i09_17_3.bmp,I09.BMP,95.21875,0.11816643426815669
i09_17_4.bmp,I09.BMP,93.63636,0.09824750820795695
i09_17_5.bmp,I09.BMP,96.39394,0.20286225030819574
i09_18_1.bmp,I09.BMP,95.18182,0.09080776199698448
i09_18_2.bmp,I09.BMP,95.69697,0.09690139442682266
i09_18_3.bmp,I09.BMP,95.93548,0.11298851793011029
i09_18_4.bmp,I09.BMP,96.6875,0.1488580877582232
i09_18_5.bmp,I09.BMP,96.84375,0.16018029054005942
i09_19_1.bmp,I09.BMP,94.5,0.11321789026260376
i09_19_2.bmp,I09.BMP,95.32258,0.1386070946852366
i09_19_3.bmp,I09.BMP,95.48387,0.17196104178826013
i09_19_4.bmp,I09.BMP,95.9375,0.21591215332349142
i09_19_5.bmp,I09.BMP,96.51515,0.2665005872646968
i09_20_1.bmp,I09.BMP,94.1875,0.09141545742750168
i09_20_2.bmp,I09.BMP,94.33333,0.11273638779918353
i09_20_3.bmp,I09.BMP,95.5,0.1623192181189855
i09_20_4.bmp,I09.BMP,96.09091,0.23050440599521002
i09_20_5.bmp,I09.BMP,97.09091,0.31516123314698535
i09_21_1.bmp,I09.BMP,94.72727,0.1333942674100399
i09_21_2.bmp,I09.BMP,95.1875,0.1838013082742691
i09_21_3.bmp,I09.BMP,95.75,0.24747505287329355
i09_21_4.bmp,I09.BMP,96.5,0.32939019799232483
i09_21_5.bmp,I09.BMP,97.83871,0.5042544851700465
i09_22_1.bmp,I09.BMP,94.28125,0.09678185358643532
i09_22_2.bmp,I09.BMP,94.21212,0.11881910140315692
i09_22_3.bmp,I09.BMP,94.5,0.15382002045710882
i09_22_4.bmp,I09.BMP,95.90625,0.22650501628716788
i09_22_5.bmp,I09.BMP,97.28125,0.3008434325456619
i09_23_1.bmp,I09.BMP,93.75,0.09639369323849678
i09_23_2.bmp,I09.BMP,93.71875,0.1198723204433918
i09_23_3.bmp,I09.BMP,93.9697,0.18126551310221353
i09_23_4.bmp,I09.BMP,95.1875,0.24542257686456045
i09_23_5.bmp,I09.BMP,97.125,0.3900219152371089
i09_24_1.bmp,I09.BMP,94.25,0.13734950001041094
i09_24_2.bmp,I09.BMP,94.90625,0.20433570692936578
i09_24_3.bmp,I09.BMP,96.25,0.32639679809411365
i09_24_4.bmp,I09.BMP,97.9697,0.48515315850575763
i09_24_5.bmp,I09.BMP,99.75758,0.5814453959465027
I10_01_1.bmp,I10.BMP,94.28205,0.11352566753824551
i10_01_2.bmp,I10.BMP,94.56757,0.14054032415151596
i10_01_3.bmp,I10.BMP,95.25641,0.17244625091552734
i10_01_4.bmp,I10.BMP,95.46154,0.21720472226540247
i10_01_5.bmp,I10.BMP,96.18421000000001,0.2796742841601372
i10_02_1.bmp,I10.BMP,93.94595,0.10869207791984081
i10_02_2.bmp,I10.BMP,94.16216,0.12400651971499126
i10_02_3.bmp,I10.BMP,94.23077,0.15062421187758446
i10_02_4.bmp,I10.BMP,94.47368,0.18905976166327795
i10_02_5.bmp,I10.BMP,95.27027,0.22975890835126242
i10_03_1.bmp,I10.BMP,94.94595,0.18536220490932465
i10_03_2.bmp,I10.BMP,95.63889,0.2309192195534706
i10_03_3.bmp,I10.BMP,95.97436,0.29736825078725815
i10_03_4.bmp,I10.BMP,96.69231,0.3536849816640218
i10_03_5.bmp,I10.BMP,97.07692,0.42994463443756104
i10_04_1.bmp,I10.BMP,93.92308,0.09124241583049297
i10_04_2.bmp,I10.BMP,94.88889,0.09295469708740711
i10_04_3.bmp,I10.BMP,94.84211,0.09680445057650407
i10_04_4.bmp,I10.BMP,95.23077,0.10312774529059728
i10_04_5.bmp,I10.BMP,95.76923,0.11482674752672513
i10_05_1.bmp,I10.BMP,93.94872,0.09682492601374786
i10_05_2.bmp,I10.BMP,94.20513,0.10611762168506782
i10_05_3.bmp,I10.BMP,94.82051,0.1381234551469485
i10_05_4.bmp,I10.BMP,95.60526,0.20017983516057333
i10_05_5.bmp,I10.BMP,96.65789,0.3114367847641309
i10_06_1.bmp,I10.BMP,94.84211,0.11643900598088901
i10_06_2.bmp,I10.BMP,95.35135,0.16519066815574965
i10_06_3.bmp,I10.BMP,95.42105,0.2075050895412763
i10_06_4.bmp,I10.BMP,96.15789,0.26133766522010166
i10_06_5.bmp,I10.BMP,96.59459,0.3309067040681839
i10_07_1.bmp,I10.BMP,94.45946,0.13876048723856607
i10_07_2.bmp,I10.BMP,94.97436,0.180364441126585
i10_07_3.bmp,I10.BMP,95.53846,0.25520818928877514
i10_07_4.bmp,I10.BMP,96.0,0.35469819108645123
i10_07_5.bmp,I10.BMP,96.94737,0.4312199254830678
i10_08_1.bmp,I10.BMP,94.02632,0.09878454233209293
i10_08_2.bmp,I10.BMP,94.69231,0.10292103389898936
i10_08_3.bmp,I10.BMP,95.64865,0.1334985780219237
i10_08_4.bmp,I10.BMP,96.5,0.24320720632870993
i10_08_5.bmp,I10.BMP,97.21053,0.44414915641148883
i10_09_1.bmp,I10.BMP,94.02564,0.14142500733335814
i10_09_2.bmp,I10.BMP,94.30769,0.17628851532936096
i10_09_3.bmp,I10.BMP,94.82051,0.25961338728666306
i10_09_4.bmp,I10.BMP,96.18421000000001,0.3932954470316569
i10_09_5.bmp,I10.BMP,97.71795,0.5347322523593903
i10_10_1.bmp,I10.BMP,94.13158,0.10151327960193157
i10_10_2.bmp,I10.BMP,94.18421000000001,0.10985551650325458
i10_10_3.bmp,I10.BMP,94.79487,0.17299154649178186
i10_10_4.bmp,I10.BMP,96.35897,0.35498393575350445
i10_10_5.bmp,I10.BMP,97.5641,0.5098824699719747
I10_11_1.BMP,I10.BMP,94.84615,0.13143674780925116
i10_11_2.bmp,I10.BMP,95.53846,0.22576966633399329
i10_11_3.bmp,I10.BMP,96.38462,0.39551424980163574
i10_11_4.bmp,I10.BMP,97.81578999999999,0.5557792137066523
i10_11_5.bmp,I10.BMP,98.76316,0.6005516399939855
i10_12_1.bmp,I10.BMP,95.23077,0.12076430395245552
i10_12_2.bmp,I10.BMP,94.15789,0.11945797006289165
i10_12_3.bmp,I10.BMP,95.07692,0.18162400585909685
i10_12_4.bmp,I10.BMP,95.94737,0.20355555787682533
i10_12_5.bmp,I10.BMP,97.31578999999999,0.4073328524827957
I10_13_1.BMP,I10.BMP,94.21053,0.11308155891795953
i10_13_2.bmp,I10.BMP,96.07895,0.32604052126407623
i10_13_3.bmp,I10.BMP,96.57895,0.37258006632328033
i10_13_4.bmp,I10.BMP,97.31578999999999,0.44095606605211896
i10_13_5.bmp,I10.BMP,97.10256,0.47506392002105713
i10_14_1.bmp,I10.BMP,94.17949,0.10560692474246025
i10_14_2.bmp,I10.BMP,93.84615,0.10036938947935899
i10_14_3.bmp,I10.BMP,94.44737,0.11640911549329758
i10_14_4.bmp,I10.BMP,95.72973,0.14883756265044212
i10_14_5.bmp,I10.BMP,96.15789,0.18628260244925818
i10_15_1.bmp,I10.BMP,96.92105,0.1697313959399859
i10_15_2.bmp,I10.BMP,96.76923,0.16016347457965216
i10_15_3.bmp,I10.BMP,96.38462,0.14426327248414358
i10_15_4.bmp,I10.BMP,96.63158,0.13414043063918749
i10_15_5.bmp,I10.BMP,95.82051,0.10723859320084254
i10_16_1.bmp,I10.BMP,93.87179,0.09044420408705871
i10_16_2.bmp,I10.BMP,93.89744,0.09088487923145294
i10_16_3.bmp,I10.BMP,93.97436,0.09056269377470016
i10_16_4.bmp,I10.BMP,94.42105,0.09408015509446462
i10_16_5.bmp,I10.BMP,94.87179,0.0958571049074332
i10_17_1.bmp,I10.BMP,94.28947,0.09577078868945439
i10_17_2.bmp,I10.BMP,93.41026,0.09303091528515021
i10_17_3.bmp,I10.BMP,95.43243,0.11578091358145078
i10_17_4.bmp,I10.BMP,93.4359,0.11212409287691116
i10_17_5.bmp,I10.BMP,96.30769,0.19852336247762045
i10_18_1.bmp,I10.BMP,95.48718,0.11101020375887553
i10_18_2.bmp,I10.BMP,95.92308,0.13465194776654243
i10_18_3.bmp,I10.BMP,96.17949,0.15392388900121054
i10_18_4.bmp,I10.BMP,96.36842,0.15880181888739267
i10_18_5.bmp,I10.BMP,96.68421000000001,0.17026222000519434
i10_19_1.bmp,I10.BMP,94.42105,0.12347002079089482
i10_19_2.bmp,I10.BMP,94.57895,0.15015855431556702
i10_19_3.bmp,I10.BMP,95.32432,0.1916943540175756
i10_19_4.bmp,I10.BMP,95.78378000000001,0.23251555860042572
i10_19_5.bmp,I10.BMP,96.12821,0.30063092956940335
i10_20_1.bmp,I10.BMP,94.15385,0.10160932255287965
i10_20_2.bmp,I10.BMP,94.61538,0.13379932940006256
i10_20_3.bmp,I10.BMP,95.5641,0.19883464028437933
i10_20_4.bmp,I10.BMP,96.42105,0.28968705733617145
i10_20_5.bmp,I10.BMP,97.13514,0.3615758766730626
i10_21_1.bmp,I10.BMP,94.5,0.1496876801053683
i10_21_2.bmp,I10.BMP,94.82051,0.22146556278069815
i10_21_3.bmp,I10.BMP,95.74359,0.301917423804601
i10_21_4.bmp,I10.BMP,96.23077,0.3835168431202571
i10_21_5.bmp,I10.BMP,97.48718,0.5563928087552389
i10_22_1.bmp,I10.BMP,94.02632,0.10438767137626807
i10_22_2.bmp,I10.BMP,95.12821,0.13910100360711417
i10_22_3.bmp,I10.BMP,95.51351,0.17944812526305517
i10_22_4.bmp,I10.BMP,95.97222,0.22509675224622092
i10_22_5.bmp,I10.BMP,96.74359,0.2887303630510966
i10_23_1.bmp,I10.BMP,93.84615,0.09883261099457741
i10_23_2.bmp,I10.BMP,94.05128,0.14882098759214082
i10_23_3.bmp,I10.BMP,95.44737,0.3177781899770101
i10_23_4.bmp,I10.BMP,97.39474,0.4740449587504069
i10_23_5.bmp,I10.BMP,98.55263,0.5499167243639628
i10_24_1.bmp,I10.BMP,94.53846,0.16216522455215454
i10_24_2.bmp,I10.BMP,95.21053,0.2524682755271594
i10_24_3.bmp,I10.BMP,96.48718,0.41167282064755756
i10_24_4.bmp,I10.BMP,98.13514,0.5771974623203278
i10_24_5.bmp,I10.BMP,99.63158,0.6236406862735748
I11_01_1.bmp,I11.BMP,94.45946,0.08482614532113075
i11_01_2.bmp,I11.BMP,94.83784,0.10129487638672192
i11_01_3.bmp,I11.BMP,94.64865,0.12273544818162918
i11_01_4.bmp,I11.BMP,95.71429,0.15512108554442725
i11_01_5.bmp,I11.BMP,96.13889,0.20213408768177032
i11_02_1.bmp,I11.BMP,94.44444,0.07803399860858917
i11_02_2.bmp,I11.BMP,94.11429,0.09141513332724571
i11_02_3.bmp,I11.BMP,94.55556,0.10782564555605252
i11_02_4.bmp,I11.BMP,94.80556,0.1339904877046744
i11_02_5.bmp,I11.BMP,95.25,0.1702504058678945
i11_03_1.bmp,I11.BMP,95.0,0.12667121489842734
i11_03_2.bmp,I11.BMP,95.56757,0.16723321378231049
i11_03_3.bmp,I11.BMP,96.17143,0.20895763238271078
i11_03_4.bmp,I11.BMP,96.72973,0.2713426997264226
i11_03_5.bmp,I11.BMP,97.08333,0.3418499281009038
i11_04_1.bmp,I11.BMP,94.52941,0.06975563056766987
i11_04_2.bmp,I11.BMP,94.37837999999999,0.07049057011802991
i11_04_3.bmp,I11.BMP,94.71429,0.07380062838395436
i11_04_4.bmp,I11.BMP,94.80556,0.0819698100288709
i11_04_5.bmp,I11.BMP,95.32432,0.09711574390530586
i11_05_1.bmp,I11.BMP,93.97297,0.07240498128036658
i11_05_2.bmp,I11.BMP,94.19444,0.07935892666379611
i11_05_3.bmp,I11.BMP,94.7027,0.10699014986554782
i11_05_4.bmp,I11.BMP,95.80556,0.1535107915600141
i11_05_5.bmp,I11.BMP,96.94444,0.24149928987026215
i11_06_1.bmp,I11.BMP,95.30556,0.0984666496515274
i11_06_2.bmp,I11.BMP,95.61111,0.11564775183796883
i11_06_3.bmp,I11.BMP,96.02703,0.14690184593200684
i11_06_4.bmp,I11.BMP,96.45946,0.18334895124038061
i11_06_5.bmp,I11.BMP,96.97143,0.23858703672885895
i11_07_1.bmp,I11.BMP,94.43243,0.09859112153450648
i11_07_2.bmp,I11.BMP,95.2,0.11658036708831787
i11_07_3.bmp,I11.BMP,95.47222,0.15283640970786413
i11_07_4.bmp,I11.BMP,96.05882,0.22599395364522934
i11_07_5.bmp,I11.BMP,97.24324,0.27008260289827984
i11_08_1.bmp,I11.BMP,95.05714,0.07612506300210953
i11_08_2.bmp,I11.BMP,95.42857,0.08676356946428616
i11_08_3.bmp,I11.BMP,96.24324,0.11950021733840306
i11_08_4.bmp,I11.BMP,97.14286,0.20514086882273355
i11_08_5.bmp,I11.BMP,97.66667,0.4433467586835225
i11_09_1.bmp,I11.BMP,94.18919,0.1085391566157341
i11_09_2.bmp,I11.BMP,94.13514,0.1368251976867517
i11_09_3.bmp,I11.BMP,95.33333,0.2012885883450508
i11_09_4.bmp,I11.BMP,96.66667,0.32002213100592297
i11_09_5.bmp,I11.BMP,98.02778,0.46834789713223773
i11_10_1.bmp,I11.BMP,94.18919,0.07840459545453389
i11_10_2.bmp,I11.BMP,94.35135,0.08671453595161438
i11_10_3.bmp,I11.BMP,94.97222,0.12777983273069063
i11_10_4.bmp,I11.BMP,96.51351,0.2717459152142207
i11_10_5.bmp,I11.BMP,97.72973,0.45694208641846973
I11_11_1.BMP,I11.BMP,94.13889,0.08151836693286896
i11_11_2.bmp,I11.BMP,94.57143,0.10199458276232083
i11_11_3.bmp,I11.BMP,95.52778,0.1581796407699585
i11_11_4.bmp,I11.BMP,97.08571,0.36903512974580127
i11_11_5.bmp,I11.BMP,99.02778,0.5685881078243256
i11_12_1.bmp,I11.BMP,94.38889,0.0848982036113739
i11_12_2.bmp,I11.BMP,94.02778,0.07377197407186031
i11_12_3.bmp,I11.BMP,95.37837999999999,0.12957843082646528
i11_12_4.bmp,I11.BMP,96.22222,0.21045561383167902
i11_12_5.bmp,I11.BMP,97.97222,0.37035566568374634
I11_13_1.BMP,I11.BMP,95.91667,0.18065830816825232
i11_13_2.bmp,I11.BMP,95.45946,0.15947155157725015
i11_13_3.bmp,I11.BMP,96.75,0.27465209116538364
i11_13_4.bmp,I11.BMP,97.25,0.34759896496931714
i11_13_5.bmp,I11.BMP,97.72222,0.4231252173582713
i11_14_1.bmp,I11.BMP,94.16667,0.0774441050986449
i11_14_2.bmp,I11.BMP,94.54286,0.07780586245159309
i11_14_3.bmp,I11.BMP,94.7027,0.09908281390865643
i11_14_4.bmp,I11.BMP,94.83333,0.12670412907997766
i11_14_5.bmp,I11.BMP,95.61111,0.15188418328762054
i11_15_1.bmp,I11.BMP,96.81081,0.1353114185233911
i11_15_2.bmp,I11.BMP,96.61111,0.13292971129218736
i11_15_3.bmp,I11.BMP,96.5,0.12146282444397609
i11_15_4.bmp,I11.BMP,96.32432,0.10590453445911407
i11_15_5.bmp,I11.BMP,96.5,0.08480728045105934
i11_16_1.bmp,I11.BMP,93.89189,0.06946065028508504
i11_16_2.bmp,I11.BMP,94.08108,0.06974022711316745
i11_16_3.bmp,I11.BMP,94.30556,0.08484046533703804
i11_16_4.bmp,I11.BMP,95.05405,0.07061501344045003
i11_16_5.bmp,I11.BMP,95.43243,0.13510478660464287
i11_17_1.bmp,I11.BMP,94.40541,0.07513737802704175
i11_17_2.bmp,I11.BMP,93.25,0.07087741792201996
i11_17_3.bmp,I11.BMP,95.65714,0.09407328193386395
i11_17_4.bmp,I11.BMP,93.16216,0.0954769141972065
i11_17_5.bmp,I11.BMP,96.78378000000001,0.17189630617698035
i11_18_1.bmp,I11.BMP,95.44444,0.07895632460713387
i11_18_2.bmp,I11.BMP,95.72973,0.0878177819152673
i11_18_3.bmp,I11.BMP,96.41667,0.11109089230497678
i11_18_4.bmp,I11.BMP,96.55882,0.14169852435588837
i11_18_5.bmp,I11.BMP,96.48649,0.14817471305529276
i11_19_1.bmp,I11.BMP,94.35135,0.07611221571763356
i11_19_2.bmp,I11.BMP,94.88889,0.08655251935124397
i11_19_3.bmp,I11.BMP,95.35135,0.10652560616532962
i11_19_4.bmp,I11.BMP,96.02857,0.14710320408145586
i11_19_5.bmp,I11.BMP,96.37837999999999,0.20019223292668661
i11_20_1.bmp,I11.BMP,93.97143,0.07219612474242847
i11_20_2.bmp,I11.BMP,94.40541,0.07518400127689044
i11_20_3.bmp,I11.BMP,94.64865,0.08928830673297246
i11_20_4.bmp,I11.BMP,95.11111,0.1381287338833014
i11_20_5.bmp,I11.BMP,96.36111,0.226796622077624
i11_21_1.bmp,I11.BMP,94.2973,0.0880464476843675
i11_21_2.bmp,I11.BMP,94.58333,0.11379894862572353
i11_21_3.bmp,I11.BMP,95.59459,0.16156288733084997
i11_21_4.bmp,I11.BMP,96.13889,0.24809364726146063
i11_21_5.bmp,I11.BMP,97.35135,0.38959892094135284
i11_22_1.bmp,I11.BMP,94.43243,0.07627257828911145
i11_22_2.bmp,I11.BMP,94.59459,0.09046539788444836
i11_22_3.bmp,I11.BMP,95.10811,0.1328128750125567
i11_22_4.bmp,I11.BMP,96.35135,0.19758038719495138
i11_22_5.bmp,I11.BMP,97.47222,0.3167863537867864
i11_23_1.bmp,I11.BMP,94.13514,0.07919203738371532
i11_23_2.bmp,I11.BMP,94.16216,0.09909881154696147
i11_23_3.bmp,I11.BMP,94.05405,0.12611008435487747
