dis,ref,mos,pred
i08_08_3.bmp,I08.BMP,96.09677,0.18021460870901743
i08_08_4.bmp,I08.BMP,97.12903,0.28006823857625324
i08_08_5.bmp,I08.BMP,98.03226,0.35697999596595764
i08_09_1.bmp,I08.BMP,94.29032,0.14362268025676408
i08_09_2.bmp,I08.BMP,94.125,0.154456727206707
i08_09_3.bmp,I08.BMP,94.96875,0.20070531219244003
i08_09_4.bmp,I08.BMP,96.5,0.2767661511898041
i08_09_5.bmp,I08.BMP,98.25,0.3997620443503062
i08_10_1.bmp,I08.BMP,94.03226,0.13290884469946226
i08_10_2.bmp,I08.BMP,94.40625,0.13980485747257868
i08_10_3.bmp,I08.BMP,95.3125,0.17143231878678003
i08_10_4.bmp,I08.BMP,96.78125,0.23713144659996033
i08_10_5.bmp,I08.BMP,98.65625,0.3056916097799937
I08_11_1.BMP,I08.BMP,94.0,0.1363659438987573
i08_11_2.bmp,I08.BMP,94.75,0.15076463545362154
i08_11_3.bmp,I08.BMP,95.43333,0.16624964773654938
i08_11_4.bmp,I08.BMP,95.80645,0.20336689054965973
i08_11_5.bmp,I08.BMP,97.73333,0.3039203807711601
i08_12_1.bmp,I08.BMP,93.80645,0.1302648422618707
i08_12_2.bmp,I08.BMP,94.25806,0.13470767686764398
i08_12_3.bmp,I08.BMP,94.5,0.14105753352244696
i08_12_4.bmp,I08.BMP,95.1875,0.1681340808669726
i08_12_5.bmp,I08.BMP,95.75,0.17887994771202406
I08_13_1.BMP,I08.BMP,94.21875,0.14724407841761908
i08_13_2.bmp,I08.BMP,96.73333,0.19265162199735641
i08_13_3.bmp,I08.BMP,95.6129,0.16319784397880235
i08_13_4.bmp,I08.BMP,97.26667,0.23780372738838196
i08_13_5.bmp,I08.BMP,97.875,0.29337291916211444
i08_14_1.bmp,I08.BMP,94.34375,0.12848659108082452
i08_14_2.bmp,I08.BMP,94.5625,0.13013488426804543
i08_14_3.bmp,I08.BMP,95.12903,0.1455539253850778
i08_14_4.bmp,I08.BMP,95.25,0.16245951255162558
i08_14_5.bmp,I08.BMP,96.0,0.18624992420276007
i08_15_1.bmp,I08.BMP,96.22581,0.1754921947916349
i08_15_2.bmp,I08.BMP,97.06452,0.1687608634432157
i08_15_3.bmp,I08.BMP,96.71875,0.15343841662009558
i08_15_4.bmp,I08.BMP,96.3125,0.1456713043153286
i08_15_5.bmp,I08.BMP,96.48387,0.14000916853547096
i08_16_1.bmp,I08.BMP,93.9375,0.12588883936405182
i08_16_2.bmp,I08.BMP,94.25,0.12675666312376657
i08_16_3.bmp,I08.BMP,94.12903,0.12566311533252397
i08_16_4.bmp,I08.BMP,95.09677,0.13086082165439925
i08_16_5.bmp,I08.BMP,95.43333,0.12885055939356485
i08_17_1.bmp,I08.BMP,94.59375,0.12678698574503264
i08_17_2.bmp,I08.BMP,94.41935,0.12706496069828668
i08_17_3.bmp,I08.BMP,95.8125,0.12953919420639673
i08_17_4.bmp,I08.BMP,94.93548,0.1342785581946373
i08_17_5.bmp,I08.BMP,96.74194,0.14133299017945924
i08_18_1.bmp,I08.BMP,95.75,0.13162356739242873
i08_18_2.bmp,I08.BMP,96.25806,0.13902597626050314
i08_18_3.bmp,I08.BMP,97.0625,0.1521410048007965
i08_18_4.bmp,I08.BMP,97.15625,0.1562962532043457
i08_18_5.bmp,I08.BMP,97.12903,0.15663680930932364
i08_19_1.bmp,I08.BMP,94.6129,0.1283459203938643
i08_19_2.bmp,I08.BMP,95.06452,0.13489299764235815
i08_19_3.bmp,I08.BMP,95.3125,0.1441278780500094
i08_19_4.bmp,I08.BMP,95.96774,0.15890204658110937
i08_19_5.bmp,I08.BMP,96.40625,0.18096822748581567
i08_20_1.bmp,I08.BMP,94.12903,0.1294069861372312
i08_20_2.bmp,I08.BMP,94.03226,0.1343289129436016
i08_20_3.bmp,I08.BMP,94.73333,0.14720337092876434
i08_20_4.bmp,I08.BMP,95.375,0.16935687015453973
i08_20_5.bmp,I08.BMP,96.1875,0.21132569511731467
i08_21_1.bmp,I08.BMP,94.3125,0.1354123887916406
i08_21_2.bmp,I08.BMP,95.06452,0.15866718192895254
i08_21_3.bmp,I08.BMP,95.70968,0.18404813359181085
i08_21_4.bmp,I08.BMP,96.19355,0.22423465301593146
i08_21_5.bmp,I08.BMP,97.32258,0.28452611714601517
i08_22_1.bmp,I08.BMP,94.3871,0.140950841208299
i08_22_2.bmp,I08.BMP,94.54839,0.16120866189400354
i08_22_3.bmp,I08.BMP,95.83871,0.18563057233889899
i08_22_4.bmp,I08.BMP,96.9375,0.21293596923351288
i08_22_5.bmp,I08.BMP,97.625,0.22631256530682245
i08_23_1.bmp,I08.BMP,93.96774,0.13035443425178528
i08_23_2.bmp,I08.BMP,93.83871,0.13806891813874245
i08_23_3.bmp,I08.BMP,94.32258,0.14642533411582312
i08_23_4.bmp,I08.BMP,94.5,0.15452206383148828
i08_23_5.bmp,I08.BMP,94.5625,0.16634608805179596
i08_24_1.bmp,I08.BMP,94.06452,0.14524195964137712
i08_24_2.bmp,I08.BMP,94.21875,0.16236521303653717
i08_24_3.bmp,I08.BMP,94.70968,0.2000163272023201
i08_24_4.bmp,I08.BMP,96.03226,0.2657746995488803
i08_24_5.bmp,I08.BMP,97.375,0.38895125190416974
I09_01_1.bmp,I09.BMP,94.63636,0.14085824911793074
i09_01_2.bmp,I09.BMP,95.0,0.17168836295604706
i09_01_3.bmp,I09.BMP,95.45455,0.17947791268428168
i09_01_4.bmp,I09.BMP,95.96774,0.23292426516612372
i09_01_5.bmp,I09.BMP,96.36364,0.30978746463855106
i09_02_1.bmp,I09.BMP,94.12121,0.13166343793272972
i09_02_2.bmp,I09.BMP,93.9697,0.1490427441895008
i09_02_3.bmp,I09.BMP,94.4375,0.1683615172902743
i09_02_4.bmp,I09.BMP,95.125,0.19985420256853104
i09_02_5.bmp,I09.BMP,95.45455,0.23052717248598734
i09_03_1.bmp,I09.BMP,95.39394,0.17747988551855087
i09_03_2.bmp,I09.BMP,95.90625,0.2187066674232483
i09_03_3.bmp,I09.BMP,96.30303,0.2563720991214116
i09_03_4.bmp,I09.BMP,96.75,0.3220895305275917
i09_03_5.bmp,I09.BMP,97.12121,0.39414531489213306
i09_04_1.bmp,I09.BMP,94.25806,0.129472766071558
i09_04_2.bmp,I09.BMP,94.40625,0.13208732133110365
i09_04_3.bmp,I09.BMP,94.6129,0.13916213686267534
i09_04_4.bmp,I09.BMP,95.32258,0.15410212924083075
i09_04_5.bmp,I09.BMP,95.72727,0.1787325864036878
i09_05_1.bmp,I09.BMP,94.06452,0.13151343911886215
i09_05_2.bmp,I09.BMP,94.5,0.1409932499130567
i09_05_3.bmp,I09.BMP,95.03125,0.17911830047766367
i09_05_4.bmp,I09.BMP,95.90909,0.2416253536939621
i09_05_5.bmp,I09.BMP,96.40625,0.32913898924986523
i09_06_1.bmp,I09.BMP,94.78125,0.20018639912207922
i09_06_2.bmp,I09.BMP,95.6875,0.2136174738407135
i09_06_3.bmp,I09.BMP,95.83871,0.23452607542276382
i09_06_4.bmp,I09.BMP,96.1875,0.2649912511308988
i09_06_5.bmp,I09.BMP,96.65625,0.3252004235982895
i09_07_1.bmp,I09.BMP,95.12121,0.16909924149513245
i09_07_2.bmp,I09.BMP,95.25,0.18724408000707626
i09_07_3.bmp,I09.BMP,95.87097,0.24322771032651266
i09_07_4.bmp,I09.BMP,96.33333,0.29693131148815155
i09_07_5.bmp,I09.BMP,97.29032,0.34661226719617844
i09_08_1.bmp,I09.BMP,94.125,0.1259102982779344
i09_08_2.bmp,I09.BMP,94.75758,0.13034959758321443
i09_08_3.bmp,I09.BMP,95.65625,0.15577261025706926
i09_08_4.bmp,I09.BMP,96.51515,0.24164213488499323
i09_08_5.bmp,I09.BMP,97.625,0.38166986405849457
i09_09_1.bmp,I09.BMP,93.45455,0.1756763756275177
i09_09_2.bmp,I09.BMP,93.90909,0.20213313897450766
i09_09_3.bmp,I09.BMP,94.84848,0.2599855462710063
i09_09_4.bmp,I09.BMP,96.09375,0.40918464958667755
i09_09_5.bmp,I09.BMP,97.48485,0.6960680484771729
i09_10_1.bmp,I09.BMP,94.0,0.1357006567219893
i09_10_2.bmp,I09.BMP,94.34375,0.15489167347550392
i09_10_3.bmp,I09.BMP,95.09375,0.21924047668774924
i09_10_4.bmp,I09.BMP,96.80645,0.355104923248291
i09_10_5.bmp,I09.BMP,97.65625,0.5712828586498896
I09_11_1.BMP,I09.BMP,94.09375,0.18946367998917898
i09_11_2.bmp,I09.BMP,94.84375,0.2323970471819242
i09_11_3.bmp,I09.BMP,96.03125,0.3506671686967214
i09_11_4.bmp,I09.BMP,97.59375,0.670353983839353
i09_11_5.bmp,I09.BMP,99.12121,0.8101450900236765
i09_12_1.bmp,I09.BMP,93.93939,0.12715299303332964
i09_12_2.bmp,I09.BMP,94.09375,0.1306164339184761
i09_12_3.bmp,I09.BMP,95.09375,0.2035343994696935
i09_12_4.bmp,I09.BMP,97.03125,0.3819425006707509
i09_12_5.bmp,I09.BMP,97.15625,0.48138055205345154
I09_13_1.BMP,I09.BMP,95.48485,0.24401251475016275
i09_13_2.bmp,I09.BMP,96.22581,0.28562361001968384
i09_13_3.bmp,I09.BMP,96.66667,0.3261999910076459
i09_13_4.bmp,I09.BMP,97.18182,0.45616059998671216
i09_13_5.bmp,I09.BMP,97.12121,0.43053390582402545
i09_14_1.bmp,I09.BMP,94.15625,0.13368465999762216
i09_14_2.bmp,I09.BMP,94.51515,0.12573673824469248
i09_14_3.bmp,I09.BMP,93.71875,0.14223981897036234
i09_14_4.bmp,I09.BMP,95.5625,0.1693353553613027
i09_14_5.bmp,I09.BMP,96.6875,0.24180553356806436
i09_15_1.bmp,I09.BMP,97.09091,0.18642897779742876
i09_15_2.bmp,I09.BMP,96.93939,0.18067626530925432
i09_15_3.bmp,I09.BMP,96.75,0.16174038127064705
i09_15_4.bmp,I09.BMP,96.40625,0.14557246242960295
i09_15_5.bmp,I09.BMP,94.15152,0.12926861022909483
i09_16_1.bmp,I09.BMP,93.93939,0.1205808495481809
i09_16_2.bmp,I09.BMP,93.69697,0.12218839675188065
i09_16_3.bmp,I09.BMP,94.25,0.11867490162452062
i09_16_4.bmp,I09.BMP,94.09677,0.12373696143428485
i09_16_5.bmp,I09.BMP,95.33333,0.11780741562445958
i09_17_1.bmp,I09.BMP,94.1875,0.12350631753603618
i09_17_2.bmp,I09.BMP,93.21212,0.11965750033656757
i09_17_3.bmp,I09.BMP,95.21875,0.12889544914166132
i09_17_4.bmp,I09.BMP,93.63636,0.12397499630848567
i09_17_5.bmp,I09.BMP,96.39394,0.1597096361219883
i09_18_1.bmp,I09.BMP,95.18182,0.12546099225680032
i09_18_2.bmp,I09.BMP,95.69697,0.1288118213415146
i09_18_3.bmp,I09.BMP,95.93548,0.13643770416577658
i09_18_4.bmp,I09.BMP,96.6875,0.15634911259015402
i09_18_5.bmp,I09.BMP,96.84375,0.16202517226338387
i09_19_1.bmp,I09.BMP,94.5,0.1458716280758381
i09_19_2.bmp,I09.BMP,95.32258,0.16138948996861777
i09_19_3.bmp,I09.BMP,95.48387,0.1942826434969902
i09_19_4.bmp,I09.BMP,95.9375,0.22520440568526587
i09_19_5.bmp,I09.BMP,96.51515,0.2959553177158038
i09_20_1.bmp,I09.BMP,94.1875,0.14350537831584612
i09_20_2.bmp,I09.BMP,94.33333,0.1618199162185192
i09_20_3.bmp,I09.BMP,95.5,0.2177391896645228
i09_20_4.bmp,I09.BMP,96.09091,0.3339155664046605
i09_20_5.bmp,I09.BMP,97.09091,0.4896201143662135
i09_21_1.bmp,I09.BMP,94.72727,0.19139575213193893
i09_21_2.bmp,I09.BMP,95.1875,0.2488473355770111
i09_21_3.bmp,I09.BMP,95.75,0.3191414748628934
i09_21_4.bmp,I09.BMP,96.5,0.47322549919287366
i09_21_5.bmp,I09.BMP,97.83871,0.7572626570860544
i09_22_1.bmp,I09.BMP,94.28125,0.16844134777784348
i09_22_2.bmp,I09.BMP,94.21212,0.20770776023467383
i09_22_3.bmp,I09.BMP,94.5,0.24240628878275552
i09_22_4.bmp,I09.BMP,95.90625,0.3049367542068164
i09_22_5.bmp,I09.BMP,97.28125,0.4006509333848953
i09_23_1.bmp,I09.BMP,93.75,0.13830836613972983
i09_23_2.bmp,I09.BMP,93.71875,0.15899414320786795
i09_23_3.bmp,I09.BMP,93.9697,0.1949490780631701
i09_23_4.bmp,I09.BMP,95.1875,0.2248568038145701
i09_23_5.bmp,I09.BMP,97.125,0.5594971179962158
i09_24_1.bmp,I09.BMP,94.25,0.1965802162885666
i09_24_2.bmp,I09.BMP,94.90625,0.24878361324469248
i09_24_3.bmp,I09.BMP,96.25,0.46824758251508075
i09_24_4.bmp,I09.BMP,97.9697,0.7193702757358551
i09_24_5.bmp,I09.BMP,99.75758,0.8360513150691986
I10_01_1.bmp,I10.BMP,94.28205,0.14982503404219946
i10_01_2.bmp,I10.BMP,94.56757,0.17268087218205133
i10_01_3.bmp,I10.BMP,95.25641,0.1838417947292328
i10_01_4.bmp,I10.BMP,95.46154,0.21341839929421744
i10_01_5.bmp,I10.BMP,96.18421000000001,0.2437045897046725
i10_02_1.bmp,I10.BMP,93.94595,0.1460010459025701
i10_02_2.bmp,I10.BMP,94.16216,0.1582266241312027
i10_02_3.bmp,I10.BMP,94.23077,0.16848081971208254
i10_02_4.bmp,I10.BMP,94.47368,0.18773773312568665
i10_02_5.bmp,I10.BMP,95.27027,0.22249814122915268
i10_03_1.bmp,I10.BMP,94.94595,0.17608424524466196
i10_03_2.bmp,I10.BMP,95.63889,0.19527159879604974
i10_03_3.bmp,I10.BMP,95.97436,0.22642175356547037
i10_03_4.bmp,I10.BMP,96.69231,0.2631375715136528
i10_03_5.bmp,I10.BMP,97.07692,0.329011765619119
i10_04_1.bmp,I10.BMP,93.92308,0.13934572786092758
i10_04_2.bmp,I10.BMP,94.88889,0.14076516653100649
i10_04_3.bmp,I10.BMP,94.84211,0.1454411968588829
i10_04_4.bmp,I10.BMP,95.23077,0.15293002501130104
i10_04_5.bmp,I10.BMP,95.76923,0.166582353413105
i10_05_1.bmp,I10.BMP,93.94872,0.1396398457388083
i10_05_2.bmp,I10.BMP,94.20513,0.1475276785592238
i10_05_3.bmp,I10.BMP,94.82051,0.17417213693261147
i10_05_4.bmp,I10.BMP,95.60526,0.21651910493771234
i10_05_5.bmp,I10.BMP,96.65789,0.2908124700188637
i10_06_1.bmp,I10.BMP,94.84211,0.19005758812030157
i10_06_2.bmp,I10.BMP,95.35135,0.23077591508626938
i10_06_3.bmp,I10.BMP,95.42105,0.2448002224167188
i10_06_4.bmp,I10.BMP,96.15789,0.26121384898821515
i10_06_5.bmp,I10.BMP,96.59459,0.30332768460114795
i10_07_1.bmp,I10.BMP,94.45946,0.16236070667703947
i10_07_2.bmp,I10.BMP,94.97436,0.1811410834391912
i10_07_3.bmp,I10.BMP,95.53846,0.23026887824138006
i10_07_4.bmp,I10.BMP,96.0,0.2946406379342079
i10_07_5.bmp,I10.BMP,96.94737,0.33814087013403576
i10_08_1.bmp,I10.BMP,94.02632,0.13834335406621298
i10_08_2.bmp,I10.BMP,94.69231,0.14597204700112343
i10_08_3.bmp,I10.BMP,95.64865,0.16826598097880682
i10_08_4.bmp,I10.BMP,96.5,0.24647517502307892
i10_08_5.bmp,I10.BMP,97.21053,0.4710487226645152
i10_09_1.bmp,I10.BMP,94.02564,0.18841561923424402
i10_09_2.bmp,I10.BMP,94.30769,0.20505356043577194
i10_09_3.bmp,I10.BMP,94.82051,0.2666448727250099
i10_09_4.bmp,I10.BMP,96.18421000000001,0.4123111069202423
i10_09_5.bmp,I10.BMP,97.71795,0.6537796755631765
i10_10_1.bmp,I10.BMP,94.13158,0.1470228172838688
i10_10_2.bmp,I10.BMP,94.18421000000001,0.1526793117324511
i10_10_3.bmp,I10.BMP,94.79487,0.20098603516817093
i10_10_4.bmp,I10.BMP,96.35897,0.3273298194011052
i10_10_5.bmp,I10.BMP,97.5641,0.5631124873956045
I10_11_1.BMP,I10.BMP,94.84615,0.16632211456696191
i10_11_2.bmp,I10.BMP,95.53846,0.24493112663427988
i10_11_3.bmp,I10.BMP,96.38462,0.3901469111442566
i10_11_4.bmp,I10.BMP,97.81578999999999,0.68170565366745
i10_11_5.bmp,I10.BMP,98.76316,0.8344368636608124
i10_12_1.bmp,I10.BMP,95.23077,0.16119999438524246
i10_12_2.bmp,I10.BMP,94.15789,0.1661417024830977
i10_12_3.bmp,I10.BMP,95.07692,0.25065157065788907
i10_12_4.bmp,I10.BMP,95.94737,0.27025629331668216
i10_12_5.bmp,I10.BMP,97.31578999999999,0.5501439323027929
I10_13_1.BMP,I10.BMP,94.21053,0.15461295718948045
i10_13_2.bmp,I10.BMP,96.07895,0.2675931006669998
i10_13_3.bmp,I10.BMP,96.57895,0.3087394138177236
i10_13_4.bmp,I10.BMP,97.31578999999999,0.33900457123915356
i10_13_5.bmp,I10.BMP,97.10256,0.40563731888930005
i10_14_1.bmp,I10.BMP,94.17949,0.14674522231022516
i10_14_2.bmp,I10.BMP,93.84615,0.13908062502741814
i10_14_3.bmp,I10.BMP,94.44737,0.15485198299090067
i10_14_4.bmp,I10.BMP,95.72973,0.18982997039953867
i10_14_5.bmp,I10.BMP,96.15789,0.25333145757516223
i10_15_1.bmp,I10.BMP,96.92105,0.1930918569366137
i10_15_2.bmp,I10.BMP,96.76923,0.1851740131775538
i10_15_3.bmp,I10.BMP,96.38462,0.17546219875415167
i10_15_4.bmp,I10.BMP,96.63158,0.1635050947467486
i10_15_5.bmp,I10.BMP,95.82051,0.14299900457262993
i10_16_1.bmp,I10.BMP,93.87179,0.1313613305489222
i10_16_2.bmp,I10.BMP,93.89744,0.1332052138944467
i10_16_3.bmp,I10.BMP,93.97436,0.13041789705554643
i10_16_4.bmp,I10.BMP,94.42105,0.13604558259248734
i10_16_5.bmp,I10.BMP,94.87179,0.13223461682597795
i10_17_1.bmp,I10.BMP,94.28947,0.1332160842915376
i10_17_2.bmp,I10.BMP,93.41026,0.13283605376879373
i10_17_3.bmp,I10.BMP,95.43243,0.13777021318674088
i10_17_4.bmp,I10.BMP,93.4359,0.13797825078169504
i10_17_5.bmp,I10.BMP,96.30769,0.16296970720092455
i10_18_1.bmp,I10.BMP,95.48718,0.14358491202195486
i10_18_2.bmp,I10.BMP,95.92308,0.1548110619187355
i10_18_3.bmp,I10.BMP,96.17949,0.16455980887015662
i10_18_4.bmp,I10.BMP,96.36842,0.16697239130735397
i10_18_5.bmp,I10.BMP,96.68421000000001,0.17080601304769516
i10_19_1.bmp,I10.BMP,94.42105,0.15445798387130102
i10_19_2.bmp,I10.BMP,94.57895,0.16768299167354903
i10_19_3.bmp,I10.BMP,95.32432,0.18432608370979628
i10_19_4.bmp,I10.BMP,95.78378000000001,0.21250908573468527
i10_19_5.bmp,I10.BMP,96.12821,0.24902545660734177
i10_20_1.bmp,I10.BMP,94.15385,0.1499669390420119
i10_20_2.bmp,I10.BMP,94.61538,0.1703909896314144
i10_20_3.bmp,I10.BMP,95.5641,0.21620306620995203
i10_20_4.bmp,I10.BMP,96.42105,0.3196121205886205
i10_20_5.bmp,I10.BMP,97.13514,0.5275993545850118
i10_21_1.bmp,I10.BMP,94.5,0.18403233836094537
i10_21_2.bmp,I10.BMP,94.82051,0.2235940843820572
i10_21_3.bmp,I10.BMP,95.74359,0.27095237871011096
i10_21_4.bmp,I10.BMP,96.23077,0.3787098129590352
i10_21_5.bmp,I10.BMP,97.48718,0.7242908179759979
i10_22_1.bmp,I10.BMP,94.02632,0.16009990374247232
i10_22_2.bmp,I10.BMP,95.12821,0.19522177676359811
i10_22_3.bmp,I10.BMP,95.51351,0.23374167829751968
i10_22_4.bmp,I10.BMP,95.97222,0.26151321331659955
i10_22_5.bmp,I10.BMP,96.74359,0.3358318010965983
i10_23_1.bmp,I10.BMP,93.84615,0.15259131913383803
i10_23_2.bmp,I10.BMP,94.05128,0.17602237313985825
i10_23_3.bmp,I10.BMP,95.44737,0.25751904398202896
i10_23_4.bmp,I10.BMP,97.39474,0.6398913562297821
i10_23_5.bmp,I10.BMP,98.55263,0.7845194339752197
i10_24_1.bmp,I10.BMP,94.53846,0.19561949372291565
i10_24_2.bmp,I10.BMP,95.21053,0.26644104967514676
i10_24_3.bmp,I10.BMP,96.48718,0.43799299498399097
i10_24_4.bmp,I10.BMP,98.13514,0.7710239986578623
i10_24_5.bmp,I10.BMP,99.63158,0.8489610950152079
I11_01_1.bmp,I11.BMP,94.45946,0.15055465077360472
i11_01_2.bmp,I11.BMP,94.83784,0.16650705536206564
i11_01_3.bmp,I11.BMP,94.64865,0.19002250209450722
i11_01_4.bmp,I11.BMP,95.71429,0.21206752955913544
i11_01_5.bmp,I11.BMP,96.13889,0.2529758910338084
i11_02_1.bmp,I11.BMP,94.44444,0.14765421922008196
i11_02_2.bmp,I11.BMP,94.11429,0.149979247401158
i11_02_3.bmp,I11.BMP,94.55556,0.1657986119389534
i11_02_4.bmp,I11.BMP,94.80556,0.19400314490000406
i11_02_5.bmp,I11.BMP,95.25,0.2093557963768641
i11_03_1.bmp,I11.BMP,95.0,0.18089066197474798
i11_03_2.bmp,I11.BMP,95.56757,0.2092710162202517
i11_03_3.bmp,I11.BMP,96.17143,0.2428303783138593
i11_03_4.bmp,I11.BMP,96.72973,0.2672692909836769
i11_03_5.bmp,I11.BMP,97.08333,0.34801028420527774
i11_04_1.bmp,I11.BMP,94.52941,0.14131550366679826
i11_04_2.bmp,I11.BMP,94.37837999999999,0.1471139503022035
i11_04_3.bmp,I11.BMP,94.71429,0.1568342720468839
i11_04_4.bmp,I11.BMP,94.80556,0.1705366981526216
i11_04_5.bmp,I11.BMP,95.32432,0.19066802163918814
i11_05_1.bmp,I11.BMP,93.97297,0.1451637198527654
i11_05_2.bmp,I11.BMP,94.19444,0.1532125547528267
i11_05_3.bmp,I11.BMP,94.7027,0.18451252207159996
i11_05_4.bmp,I11.BMP,95.80556,0.2352809285124143
i11_05_5.bmp,I11.BMP,96.94444,0.3079023410876592
i11_06_1.bmp,I11.BMP,95.30556,0.19185036420822144
i11_06_2.bmp,I11.BMP,95.61111,0.21028577536344528
i11_06_3.bmp,I11.BMP,96.02703,0.22590084870656332
i11_06_4.bmp,I11.BMP,96.45946,0.2588956529895465
i11_06_5.bmp,I11.BMP,96.97143,0.28084389368693036
i11_07_1.bmp,I11.BMP,94.43243,0.15969457974036536
i11_07_2.bmp,I11.BMP,95.2,0.17264258364836374
i11_07_3.bmp,I11.BMP,95.47222,0.1890087885161241
i11_07_4.bmp,I11.BMP,96.05882,0.2389072229464849
i11_07_5.bmp,I11.BMP,97.24324,0.26385335624217987
i11_08_1.bmp,I11.BMP,95.05714,0.14170283203323683
i11_08_2.bmp,I11.BMP,95.42857,0.15256181731820107
i11_08_3.bmp,I11.BMP,96.24324,0.1916050761938095
i11_08_4.bmp,I11.BMP,97.14286,0.3072302242120107
i11_08_5.bmp,I11.BMP,97.66667,0.4615030239025752
i11_09_1.bmp,I11.BMP,94.18919,0.178172055631876
i11_09_2.bmp,I11.BMP,94.13514,0.20994866887728372
i11_09_3.bmp,I11.BMP,95.33333,0.2758515700697899
i11_09_4.bmp,I11.BMP,96.66667,0.45428292949994403
i11_09_5.bmp,I11.BMP,98.02778,0.6440598865350088
i11_10_1.bmp,I11.BMP,94.18919,0.1529835412899653
i11_10_2.bmp,I11.BMP,94.35135,0.16689619794487953
i11_10_3.bmp,I11.BMP,94.97222,0.21850798030694327
i11_10_4.bmp,I11.BMP,96.51351,0.32141825060049695
i11_10_5.bmp,I11.BMP,97.72973,0.565053810675939
I11_11_1.BMP,I11.BMP,94.13889,0.16198905681570372
i11_11_2.bmp,I11.BMP,94.57143,0.18798144658406576
i11_11_3.bmp,I11.BMP,95.52778,0.23191678524017334
i11_11_4.bmp,I11.BMP,97.08571,0.4244820425907771
i11_11_5.bmp,I11.BMP,99.02778,0.7190085351467133
i11_12_1.bmp,I11.BMP,94.38889,0.17759190127253532
i11_12_2.bmp,I11.BMP,94.02778,0.14711174120505652
i11_12_3.bmp,I11.BMP,95.37837999999999,0.19863144556681314
i11_12_4.bmp,I11.BMP,96.22222,0.30313702176014584
i11_12_5.bmp,I11.BMP,97.97222,0.5020126948753992
I11_13_1.BMP,I11.BMP,95.91667,0.22964821507533392
i11_13_2.bmp,I11.BMP,95.45946,0.26249943921963376
i11_13_3.bmp,I11.BMP,96.75,0.3121588130791982
i11_13_4.bmp,I11.BMP,97.25,0.3704565341273944
i11_13_5.bmp,I11.BMP,97.72222,0.47020088136196136
i11_14_1.bmp,I11.BMP,94.16667,0.1403167868653933
i11_14_2.bmp,I11.BMP,94.54286,0.1393008716404438
i11_14_3.bmp,I11.BMP,94.7027,0.15643498798211417
i11_14_4.bmp,I11.BMP,94.83333,0.19318615645170212
i11_14_5.bmp,I11.BMP,95.61111,0.22452733417352042
i11_15_1.bmp,I11.BMP,96.81081,0.1943909078836441
i11_15_2.bmp,I11.BMP,96.61111,0.19186401118834814
i11_15_3.bmp,I11.BMP,96.5,0.181335819264253
i11_15_4.bmp,I11.BMP,96.32432,0.16645151376724243
i11_15_5.bmp,I11.BMP,96.5,0.14735071485241255
i11_16_1.bmp,I11.BMP,93.89189,0.13409917677442232
i11_16_2.bmp,I11.BMP,94.08108,0.1351789931456248
i11_16_3.bmp,I11.BMP,94.30556,0.14261562253038088
i11_16_4.bmp,I11.BMP,95.05405,0.1375518093506495
i11_16_5.bmp,I11.BMP,95.43243,0.18340309460957846
i11_17_1.bmp,I11.BMP,94.40541,0.1368169809381167
i11_17_2.bmp,I11.BMP,93.25,0.13373099515835443
i11_17_3.bmp,I11.BMP,95.65714,0.1437200220922629
i11_17_4.bmp,I11.BMP,93.16216,0.1443435437977314
i11_17_5.bmp,I11.BMP,96.78378000000001,0.17228332410256067
i11_18_1.bmp,I11.BMP,95.44444,0.14105388397971788
i11_18_2.bmp,I11.BMP,95.72973,0.14768861110011736
i11_18_3.bmp,I11.BMP,96.41667,0.16453764090935388
i11_18_4.bmp,I11.BMP,96.55882,0.19542640447616577
i11_18_5.bmp,I11.BMP,96.48649,0.18815397719542185
i11_19_1.bmp,I11.BMP,94.35135,0.1437505123515924
i11_19_2.bmp,I11.BMP,94.88889,0.15278827771544456
i11_19_3.bmp,I11.BMP,95.35135,0.17537827168901762
i11_19_4.bmp,I11.BMP,96.02857,0.19128636022408804
i11_19_5.bmp,I11.BMP,96.37837999999999,0.23165617883205414
i11_20_1.bmp,I11.BMP,93.97143,0.14982295160492262
i11_20_2.bmp,I11.BMP,94.40541,0.16711771364013353
i11_20_3.bmp,I11.BMP,94.64865,0.18825474133094153
i11_20_4.bmp,I11.BMP,95.11111,0.2440301775932312
i11_20_5.bmp,I11.BMP,96.36111,0.36612869302431744
i11_21_1.bmp,I11.BMP,94.2973,0.1772136576473713
i11_21_2.bmp,I11.BMP,94.58333,0.20159228146076202
i11_21_3.bmp,I11.BMP,95.59459,0.24897016088167825
i11_21_4.bmp,I11.BMP,96.13889,0.3797016143798828
i11_21_5.bmp,I11.BMP,97.35135,0.49260595440864563
i11_22_1.bmp,I11.BMP,94.43243,0.17596516758203506
i11_22_2.bmp,I11.BMP,94.59459,0.19940119733413061
i11_22_3.bmp,I11.BMP,95.10811,0.23246189455191293
i11_22_4.bmp,I11.BMP,96.35135,0.3030538409948349
i11_22_5.bmp,I11.BMP,97.47222,0.4514758537213008
i11_23_1.bmp,I11.BMP,94.13514,0.14380276575684547
i11_23_2.bmp,I11.BMP,94.16216,0.1634450542430083
i11_23_3.bmp,I11.BMP,94.05405,0.18451159447431564
i11_23_4.bmp,I11.BMP,94.72973,0.24344288557767868
