dis,ref,mos,pred
i08_09_2.bmp,I08.BMP,94.125,0.47156144042188924
i08_09_3.bmp,I08.BMP,94.96875,1.0153362474714716
i08_09_4.bmp,I08.BMP,96.5,2.135882104126116
i08_09_5.bmp,I08.BMP,98.25,4.013835034022729
i08_10_1.bmp,I08.BMP,94.03226,0.10411343936963628
i08_10_2.bmp,I08.BMP,94.40625,0.19651798265598094
i08_10_3.bmp,I08.BMP,95.3125,0.6487663636604944
i08_10_4.bmp,I08.BMP,96.78125,2.115497726636628
i08_10_5.bmp,I08.BMP,98.65625,3.800044285133481
I08_11_1.BMP,I08.BMP,94.0,0.1397668406231484
i08_11_2.bmp,I08.BMP,94.75,0.34174826232871663
i08_11_3.bmp,I08.BMP,95.43333,0.7481338874592135
i08_11_4.bmp,I08.BMP,95.80645,1.4394906753053267
i08_11_5.bmp,I08.BMP,97.73333,3.7171958200633526
i08_12_1.bmp,I08.BMP,93.80645,0.0937040013426061
i08_12_2.bmp,I08.BMP,94.25806,0.16307854223972149
i08_12_3.bmp,I08.BMP,94.5,0.27237646420447464
i08_12_4.bmp,I08.BMP,95.1875,0.8107258513337001
i08_12_5.bmp,I08.BMP,95.75,0.7388840009831862
I08_13_1.BMP,I08.BMP,94.21875,0.19953906452671313
i08_13_2.bmp,I08.BMP,96.73333,0.9566203033706794
i08_13_3.bmp,I08.BMP,95.6129,0.5376468426984502
i08_13_4.bmp,I08.BMP,97.26667,1.7174548160595198
i08_13_5.bmp,I08.BMP,97.875,3.1994962440803647
i08_14_1.bmp,I08.BMP,94.34375,0.06381238263566047
i08_14_2.bmp,I08.BMP,94.5625,0.0990877944859676
i08_14_3.bmp,I08.BMP,95.12903,0.36061262191894156
i08_14_4.bmp,I08.BMP,95.25,0.6241933885030448
i08_14_5.bmp,I08.BMP,96.0,1.0451899096369743
i08_15_1.bmp,I08.BMP,96.22581,0.6237534412648529
i08_15_2.bmp,I08.BMP,97.06452,0.5310204012009004
i08_15_3.bmp,I08.BMP,96.71875,0.3389036798616871
i08_15_4.bmp,I08.BMP,96.3125,0.24215907593800998
i08_15_5.bmp,I08.BMP,96.48387,0.17074305492375666
i08_16_1.bmp,I08.BMP,93.9375,5.4752966851386496e-05
i08_16_2.bmp,I08.BMP,94.25,0.0175360453868052
i08_16_3.bmp,I08.BMP,94.12903,0.0023105966541455323
i08_16_4.bmp,I08.BMP,95.09677,0.1607819914255136
i08_16_5.bmp,I08.BMP,95.43333,0.0768097428275117
i08_17_1.bmp,I08.BMP,94.59375,0.015125356406012239
i08_17_2.bmp,I08.BMP,94.41935,0.09130253885329391
i08_17_3.bmp,I08.BMP,95.8125,0.11882264039013535
i08_17_4.bmp,I08.BMP,94.93548,0.36754694340440136
i08_17_5.bmp,I08.BMP,96.74194,0.727274262967209
i08_18_1.bmp,I08.BMP,95.75,0.09992103622062132
i08_18_2.bmp,I08.BMP,96.25806,0.22400791189284064
i08_18_3.bmp,I08.BMP,97.0625,0.4183667690376751
i08_18_4.bmp,I08.BMP,97.15625,0.5536972346405188
i08_18_5.bmp,I08.BMP,97.12903,0.7672600348790487
i08_19_1.bmp,I08.BMP,94.6129,0.10362412163522094
i08_19_2.bmp,I08.BMP,95.06452,0.20501400304298537
i08_19_3.bmp,I08.BMP,95.3125,0.38575504273952294
i08_19_4.bmp,I08.BMP,95.96774,0.6497833057849979
i08_19_5.bmp,I08.BMP,96.40625,1.09889264140899
i08_20_1.bmp,I08.BMP,94.12903,0.030770496605934266
i08_20_2.bmp,I08.BMP,94.03226,0.06276977822805445
i08_20_3.bmp,I08.BMP,94.73333,0.18072961852885783
i08_20_4.bmp,I08.BMP,95.375,0.559248998373126
i08_20_5.bmp,I08.BMP,96.1875,1.3672667851982017
i08_21_1.bmp,I08.BMP,94.3125,0.1460425885549436
i08_21_2.bmp,I08.BMP,95.06452,0.32315009203739464
i08_21_3.bmp,I08.BMP,95.70968,0.7212776513770223
i08_21_4.bmp,I08.BMP,96.19355,1.5162573773413897
i08_21_5.bmp,I08.BMP,97.32258,2.7583650636176267
i08_22_1.bmp,I08.BMP,94.3871,0.15637969337209748
i08_22_2.bmp,I08.BMP,94.54839,0.3562912917113863
i08_22_3.bmp,I08.BMP,95.83871,0.6282934901537374
i08_22_4.bmp,I08.BMP,96.9375,1.2008836198753368
i08_22_5.bmp,I08.BMP,97.625,1.6050443826243281
i08_23_1.bmp,I08.BMP,93.96774,0.040341923964054636
i08_23_2.bmp,I08.BMP,93.83871,0.14100124454125762
i08_23_3.bmp,I08.BMP,94.32258,0.29796947018864256
i08_23_4.bmp,I08.BMP,94.5,0.4552832023861508
i08_23_5.bmp,I08.BMP,94.5625,0.7021065927110612
i08_24_1.bmp,I08.BMP,94.06452,0.17793160632330304
i08_24_2.bmp,I08.BMP,94.21875,0.4207277617339666
i08_24_3.bmp,I08.BMP,94.70968,0.8908477413933724
i08_24_4.bmp,I08.BMP,96.03226,1.8935321563233931
i08_24_5.bmp,I08.BMP,97.375,3.5574676704903445
I09_01_1.bmp,I09.BMP,94.63636,0.4201674730575178
i09_01_2.bmp,I09.BMP,95.0,0.7095976065223416
i09_01_3.bmp,I09.BMP,95.45455,1.1003458006307483
i09_01_4.bmp,I09.BMP,95.96774,1.6135926843465616
i09_01_5.bmp,I09.BMP,96.36364,2.2860244180386267
i09_02_1.bmp,I09.BMP,94.12121,0.34053975241840817
i09_02_2.bmp,I09.BMP,93.9697,0.5359575237380341
i09_02_3.bmp,I09.BMP,94.4375,0.8703439158077041
i09_02_4.bmp,I09.BMP,95.125,1.2824304741807282
i09_02_5.bmp,I09.BMP,95.45455,1.8227519397623837
i09_03_1.bmp,I09.BMP,95.39394,1.1542102694511414
i09_03_2.bmp,I09.BMP,95.90625,1.685184313217178
i09_03_3.bmp,I09.BMP,96.30303,2.2569360712853572
i09_03_4.bmp,I09.BMP,96.75,3.016915389957527
i09_03_5.bmp,I09.BMP,97.12121,3.886089097087582
i09_04_1.bmp,I09.BMP,94.25806,0.10382688070482497
i09_04_2.bmp,I09.BMP,94.40625,0.17896570632971512
i09_04_3.bmp,I09.BMP,94.6129,0.28816883703499724
i09_04_4.bmp,I09.BMP,95.32258,0.4621878841814275
i09_04_5.bmp,I09.BMP,95.72727,0.7393525190418586
i09_05_1.bmp,I09.BMP,94.06452,0.33852938659644377
i09_05_2.bmp,I09.BMP,94.5,0.4891253823977119
i09_05_3.bmp,I09.BMP,95.03125,0.8315663110309591
i09_05_4.bmp,I09.BMP,95.90909,1.5567654717403154
i09_05_5.bmp,I09.BMP,96.40625,2.7933832878867784
i09_06_1.bmp,I09.BMP,94.78125,0.5824900494577984
i09_06_2.bmp,I09.BMP,95.6875,0.9151108499499969
i09_06_3.bmp,I09.BMP,95.83871,1.2937083266442642
i09_06_4.bmp,I09.BMP,96.1875,1.8187051286610465
i09_06_5.bmp,I09.BMP,96.65625,2.5038336558888354
i09_07_1.bmp,I09.BMP,95.12121,0.5841554451035336
i09_07_2.bmp,I09.BMP,95.25,0.9686021942955753
i09_07_3.bmp,I09.BMP,95.87097,1.5210153672766562
i09_07_4.bmp,I09.BMP,96.33333,2.2905685599738113
i09_07_5.bmp,I09.BMP,97.29032,2.9779665106907487
i09_08_1.bmp,I09.BMP,94.125,0.2984372677844173
i09_08_2.bmp,I09.BMP,94.75758,0.5455928216300284
i09_08_3.bmp,I09.BMP,95.65625,1.0643170406110585
i09_08_4.bmp,I09.BMP,96.51515,1.9947011067221563
i09_08_5.bmp,I09.BMP,97.625,3.578538295502464
i09_09_1.bmp,I09.BMP,93.45455,0.5927152249253899
i09_09_2.bmp,I09.BMP,93.90909,0.8212730629311409
i09_09_3.bmp,I09.BMP,94.84848,1.2676378498435952
i09_09_4.bmp,I09.BMP,96.09375,2.3220036323182285
i09_09_5.bmp,I09.BMP,97.48485,4.043597277409087
i09_10_1.bmp,I09.BMP,94.0,0.23363731374653676
i09_10_2.bmp,I09.BMP,94.34375,0.41723086673300713
i09_10_3.bmp,I09.BMP,95.09375,1.0360287454677746
i09_10_4.bmp,I09.BMP,96.80645,2.6453228873821595
i09_10_5.bmp,I09.BMP,97.65625,4.109930815175176
I09_11_1.BMP,I09.BMP,94.09375,0.675845438207034
i09_11_2.bmp,I09.BMP,94.84375,1.1480540522218992
i09_11_3.bmp,I09.BMP,96.03125,2.5730163297460726
i09_11_4.bmp,I09.BMP,97.59375,4.6069368015353875
i09_11_5.bmp,I09.BMP,99.12121,5.827993269388874
i09_12_1.bmp,I09.BMP,93.93939,0.10792117523669731
i09_12_2.bmp,I09.BMP,94.09375,0.17818383134848167
i09_12_3.bmp,I09.BMP,95.09375,0.9648079429753125
i09_12_4.bmp,I09.BMP,97.03125,2.7571230701481304
i09_12_5.bmp,I09.BMP,97.15625,3.109698130749166
I09_13_1.BMP,I09.BMP,95.48485,1.291554356905787
i09_13_2.bmp,I09.BMP,96.22581,2.2152344103669748
i09_13_3.bmp,I09.BMP,96.66667,3.243486488548418
i09_13_4.bmp,I09.BMP,97.18182,3.94225740696614
i09_13_5.bmp,I09.BMP,97.12121,3.755832500445346
i09_14_1.bmp,I09.BMP,94.15625,0.1662977666904529
i09_14_2.bmp,I09.BMP,94.51515,0.08283544186269864
i09_14_3.bmp,I09.BMP,93.71875,0.28286982960707974
i09_14_4.bmp,I09.BMP,95.5625,0.6019421424716711
i09_14_5.bmp,I09.BMP,96.6875,1.0429071535666783
i09_15_1.bmp,I09.BMP,97.09091,0.6706463072138528
i09_15_2.bmp,I09.BMP,96.93939,0.5970900431275368
i09_15_3.bmp,I09.BMP,96.75,0.433630008638526
i09_15_4.bmp,I09.BMP,96.40625,0.2978801081189886
i09_15_5.bmp,I09.BMP,94.15152,0.10915168887004256
i09_16_1.bmp,I09.BMP,93.93939,0.00015490122386078534
i09_16_2.bmp,I09.BMP,93.69697,0.0005234495433796837
i09_16_3.bmp,I09.BMP,94.25,0.002106512968263511
i09_16_4.bmp,I09.BMP,94.09677,0.009068898736586561
i09_16_5.bmp,I09.BMP,95.33333,0.033350712486329336
i09_17_1.bmp,I09.BMP,94.1875,0.030745503691529546
i09_17_2.bmp,I09.BMP,93.21212,0.0807007663922074
i09_17_3.bmp,I09.BMP,95.21875,0.22887316664370397
i09_17_4.bmp,I09.BMP,93.63636,0.2965004484867677
i09_17_5.bmp,I09.BMP,96.39394,1.099150735574464
i09_18_1.bmp,I09.BMP,95.18182,0.06448518464458175
i09_18_2.bmp,I09.BMP,95.69697,0.12747640347030634
i09_18_3.bmp,I09.BMP,95.93548,0.28073585297291476
i09_18_4.bmp,I09.BMP,96.6875,0.6550750780152157
i09_18_5.bmp,I09.BMP,96.84375,0.867752808999891
i09_19_1.bmp,I09.BMP,94.5,0.4456385254646496
i09_19_2.bmp,I09.BMP,95.32258,0.7357441391213797
i09_19_3.bmp,I09.BMP,95.48387,1.1500865030878533
i09_19_4.bmp,I09.BMP,95.9375,1.697785421119382
i09_19_5.bmp,I09.BMP,96.51515,2.3445214182138443
i09_20_1.bmp,I09.BMP,94.1875,0.1545921738628143
i09_20_2.bmp,I09.BMP,94.33333,0.38411809453585494
i09_20_3.bmp,I09.BMP,95.5,1.0194210309224825
i09_20_4.bmp,I09.BMP,96.09091,1.7891309256665409
i09_20_5.bmp,I09.BMP,97.09091,2.674902371596545
i09_21_1.bmp,I09.BMP,94.72727,0.6112921707487354
i09_21_2.bmp,I09.BMP,95.1875,1.195951174207342
i09_21_3.bmp,I09.BMP,95.75,1.9546483184676617
i09_21_4.bmp,I09.BMP,96.5,2.912990202040722
i09_21_5.bmp,I09.BMP,97.83871,4.961461513613661
i09_22_1.bmp,I09.BMP,94.28125,0.4379096611228306
i09_22_2.bmp,I09.BMP,94.21212,0.7453041384578682
i09_22_3.bmp,I09.BMP,94.5,1.108618179297385
i09_22_4.bmp,I09.BMP,95.90625,1.8798006580521662
i09_22_5.bmp,I09.BMP,97.28125,2.7102773025011024
i09_23_1.bmp,I09.BMP,93.75,0.19087586017364325
i09_23_2.bmp,I09.BMP,93.71875,0.5133050204797959
i09_23_3.bmp,I09.BMP,93.9697,1.1946581884597738
i09_23_4.bmp,I09.BMP,95.1875,1.9207715364173055
i09_23_5.bmp,I09.BMP,97.125,3.580535228985051
i09_24_1.bmp,I09.BMP,94.25,0.6161946965536723
i09_24_2.bmp,I09.BMP,94.90625,1.3628263537151117
i09_24_3.bmp,I09.BMP,96.25,2.6407031641186527
i09_24_4.bmp,I09.BMP,97.9697,4.292756507949282
i09_24_5.bmp,I09.BMP,99.75758,5.709612528793514
I10_01_1.bmp,I10.BMP,94.28205,0.3644447965392222
i10_01_2.bmp,I10.BMP,94.56757,0.6409313259840322
i10_01_3.bmp,I10.BMP,95.25641,1.03699182451237
i10_01_4.bmp,I10.BMP,95.46154,1.6093838887754828
i10_01_5.bmp,I10.BMP,96.18421000000001,2.4087668849776187
i10_02_1.bmp,I10.BMP,93.94595,0.2820614079634349
i10_02_2.bmp,I10.BMP,94.16216,0.4774330528064941
i10_02_3.bmp,I10.BMP,94.23077,0.7883271083313351
i10_02_4.bmp,I10.BMP,94.47368,1.2434882589926322
i10_02_5.bmp,I10.BMP,95.27027,1.878325393423438
i10_03_1.bmp,I10.BMP,94.94595,1.0339821196782093
i10_03_2.bmp,I10.BMP,95.63889,1.6364263196786244
i10_03_3.bmp,I10.BMP,95.97436,2.4075887269961336
i10_03_4.bmp,I10.BMP,96.69231,3.2448004772886634
i10_03_5.bmp,I10.BMP,97.07692,4.274831264590223
i10_04_1.bmp,I10.BMP,93.92308,0.10676910101695587
i10_04_2.bmp,I10.BMP,94.88889,0.1577321228251094
i10_04_3.bmp,I10.BMP,94.84211,0.24127056578193637
i10_04_4.bmp,I10.BMP,95.23077,0.38594820551224984
i10_04_5.bmp,I10.BMP,95.76923,0.6428688419691753
i10_05_1.bmp,I10.BMP,93.94872,0.2938081920874538
i10_05_2.bmp,I10.BMP,94.20513,0.4249650205504925
i10_05_3.bmp,I10.BMP,94.82051,0.7554542308595652
i10_05_4.bmp,I10.BMP,95.60526,1.5688124179529648
i10_05_5.bmp,I10.BMP,96.65789,3.1017812627057233
i10_06_1.bmp,I10.BMP,94.84211,0.38097505987389013
i10_06_2.bmp,I10.BMP,95.35135,0.989641528945261
i10_06_3.bmp,I10.BMP,95.42105,1.4917630273848772
i10_06_4.bmp,I10.BMP,96.15789,2.1751779640714326
i10_06_5.bmp,I10.BMP,96.59459,3.001981971785426
i10_07_1.bmp,I10.BMP,94.45946,0.5624714103081109
i10_07_2.bmp,I10.BMP,94.97436,1.0293410579906777
i10_07_3.bmp,I10.BMP,95.53846,1.85079521429725
i10_07_4.bmp,I10.BMP,96.0,2.9626648511427143
i10_07_5.bmp,I10.BMP,96.94737,3.769960896112025
i10_08_1.bmp,I10.BMP,94.02632,0.18469577944294238
i10_08_2.bmp,I10.BMP,94.69231,0.4330126660255094
i10_08_3.bmp,I10.BMP,95.64865,1.0286700440337881
i10_08_4.bmp,I10.BMP,96.5,2.3509731736655035
i10_08_5.bmp,I10.BMP,97.21053,4.287992021689813
i10_09_1.bmp,I10.BMP,94.02564,0.5377693655900657
i10_09_2.bmp,I10.BMP,94.30769,0.9025608118293652
i10_09_3.bmp,I10.BMP,94.82051,1.7852559101690229
i10_09_4.bmp,I10.BMP,96.18421000000001,3.394548001466319
i10_09_5.bmp,I10.BMP,97.71795,5.298254233396922
i10_10_1.bmp,I10.BMP,94.13158,0.17467284272909941
i10_10_2.bmp,I10.BMP,94.18421000000001,0.35020215474651195
i10_10_3.bmp,I10.BMP,94.79487,1.1290019763012726
i10_10_4.bmp,I10.BMP,96.35897,3.2700836684089154
i10_10_5.bmp,I10.BMP,97.5641,5.02737069549039
I10_11_1.BMP,I10.BMP,94.84615,0.6032440293541489
i10_11_2.bmp,I10.BMP,95.53846,1.679558089565641
i10_11_3.bmp,I10.BMP,96.38462,3.613070782739669
i10_11_4.bmp,I10.BMP,97.81578999999999,5.5566228566070395
i10_11_5.bmp,I10.BMP,98.76316,6.397729271169131
i10_12_1.bmp,I10.BMP,95.23077,0.3329843723428591
i10_12_2.bmp,I10.BMP,94.15789,0.3957103570913508
i10_12_3.bmp,I10.BMP,95.07692,1.1555868327535184
i10_12_4.bmp,I10.BMP,95.94737,1.420454131240452
i10_12_5.bmp,I10.BMP,97.31578999999999,3.686942305183038
I10_13_1.BMP,I10.BMP,94.21053,0.32570738976452657
i10_13_2.bmp,I10.BMP,96.07895,2.5500602699272954
i10_13_3.bmp,I10.BMP,96.57895,3.2426862485396364
i10_13_4.bmp,I10.BMP,97.31578999999999,3.918364353477955
i10_13_5.bmp,I10.BMP,97.10256,4.6571744078149395
i10_14_1.bmp,I10.BMP,94.17949,0.18664558440165516
i10_14_2.bmp,I10.BMP,93.84615,0.1294766453477981
i10_14_3.bmp,I10.BMP,94.44737,0.347023233914418
i10_14_4.bmp,I10.BMP,95.72973,0.7139954396601146
i10_14_5.bmp,I10.BMP,96.15789,1.0386220851408627
i10_15_1.bmp,I10.BMP,96.92105,0.7719096401706338
i10_15_2.bmp,I10.BMP,96.76923,0.6828236433211714
i10_15_3.bmp,I10.BMP,96.38462,0.527004348152938
i10_15_4.bmp,I10.BMP,96.63158,0.4370630780855815
i10_15_5.bmp,I10.BMP,95.82051,0.1556139908110102
i10_16_1.bmp,I10.BMP,93.87179,0.00014456314549230834
i10_16_2.bmp,I10.BMP,93.89744,0.0046573390189526736
i10_16_3.bmp,I10.BMP,93.97436,0.001990518142520159
i10_16_4.bmp,I10.BMP,94.42105,0.0446950118591
i10_16_5.bmp,I10.BMP,94.87179,0.06137278892007695
i10_17_1.bmp,I10.BMP,94.28947,0.028737584958435036
i10_17_2.bmp,I10.BMP,93.41026,0.0900774764061983
i10_17_3.bmp,I10.BMP,95.43243,0.1996732537712281
i10_17_4.bmp,I10.BMP,93.4359,0.34958755005694303
i10_17_5.bmp,I10.BMP,96.30769,1.0562960534977417
i10_18_1.bmp,I10.BMP,95.48718,0.2023824269757218
i10_18_2.bmp,I10.BMP,95.92308,0.42484845957369544
i10_18_3.bmp,I10.BMP,96.17949,0.6339338235169029
i10_18_4.bmp,I10.BMP,96.36842,0.7528544513431067
i10_18_5.bmp,I10.BMP,96.68421000000001,0.912257639109157
i10_19_1.bmp,I10.BMP,94.42105,0.43326312586820376
i10_19_2.bmp,I10.BMP,94.57895,0.7045439000357874
i10_19_3.bmp,I10.BMP,95.32432,1.1818498961317043
i10_19_4.bmp,I10.BMP,95.78378000000001,1.7612228859992076
i10_19_5.bmp,I10.BMP,96.12821,2.6232431726530194
i10_20_1.bmp,I10.BMP,94.15385,0.16810758638894185
i10_20_2.bmp,I10.BMP,94.61538,0.5496303949621506
i10_20_3.bmp,I10.BMP,95.5641,1.3565733825477462
i10_20_4.bmp,I10.BMP,96.42105,2.329269613682603
i10_20_5.bmp,I10.BMP,97.13514,3.0010852163347104
i10_21_1.bmp,I10.BMP,94.5,0.6721184826844061
i10_21_2.bmp,I10.BMP,94.82051,1.4429267222294584
i10_21_3.bmp,I10.BMP,95.74359,2.409975588321686
i10_21_4.bmp,I10.BMP,96.23077,3.4745679212113223
i10_21_5.bmp,I10.BMP,97.48718,5.536408264189959
i10_22_1.bmp,I10.BMP,94.02632,0.43094200887329254
i10_22_2.bmp,I10.BMP,95.12821,0.79901769188776
i10_22_3.bmp,I10.BMP,95.51351,1.277304385478298
i10_22_4.bmp,I10.BMP,95.97222,1.790028435178101
i10_22_5.bmp,I10.BMP,96.74359,2.7922736161078014
i10_23_1.bmp,I10.BMP,93.84615,0.19362953370728064
i10_23_2.bmp,I10.BMP,94.05128,0.7871506085696941
i10_23_3.bmp,I10.BMP,95.44737,2.67321181925945
i10_23_4.bmp,I10.BMP,97.39474,4.640596281426649
i10_23_5.bmp,I10.BMP,98.55263,5.835685823500778
i10_24_1.bmp,I10.BMP,94.53846,0.7502317401716331
i10_24_2.bmp,I10.BMP,95.21053,1.7217647267777163
i10_24_3.bmp,I10.BMP,96.48718,3.4599393462218964
i10_24_4.bmp,I10.BMP,98.13514,5.532226236420684
i10_24_5.bmp,I10.BMP,99.63158,6.547459848535557
I11_01_1.bmp,I11.BMP,94.45946,0.3103497393700915
i11_01_2.bmp,I11.BMP,94.83784,0.4834668064528766
i11_01_3.bmp,I11.BMP,94.64865,0.7552116792649031
i11_01_4.bmp,I11.BMP,95.71429,1.1487187047023326
i11_01_5.bmp,I11.BMP,96.13889,1.7705992438519995
i11_02_1.bmp,I11.BMP,94.44444,0.23036910438289246
i11_02_2.bmp,I11.BMP,94.11429,0.38710330839967355
i11_02_3.bmp,I11.BMP,94.55556,0.5755218701669946
i11_02_4.bmp,I11.BMP,94.80556,0.9180665402673185
i11_02_5.bmp,I11.BMP,95.25,1.3846194792228441
i11_03_1.bmp,I11.BMP,95.0,0.6815704204297314
i11_03_2.bmp,I11.BMP,95.56757,1.151784928360333
i11_03_3.bmp,I11.BMP,96.17143,1.6997445848149557
i11_03_4.bmp,I11.BMP,96.72973,2.4933909798661866
i11_03_5.bmp,I11.BMP,97.08333,3.4574717823415995
i11_04_1.bmp,I11.BMP,94.52941,0.08080462182624615
i11_04_2.bmp,I11.BMP,94.37837999999999,0.1390277131649782
i11_04_3.bmp,I11.BMP,94.71429,0.2231892035488272
i11_04_4.bmp,I11.BMP,94.80556,0.3393139213634034
i11_04_5.bmp,I11.BMP,95.32432,0.5392477586477374
i11_05_1.bmp,I11.BMP,93.97297,0.24795469739668383
i11_05_2.bmp,I11.BMP,94.19444,0.3549354539621466
i11_05_3.bmp,I11.BMP,94.7027,0.6155134630001461
i11_05_4.bmp,I11.BMP,95.80556,1.1853773859329522
i11_05_5.bmp,I11.BMP,96.94444,2.424966217329105
i11_06_1.bmp,I11.BMP,95.30556,0.4377055967537065
i11_06_2.bmp,I11.BMP,95.61111,0.6586778405471705
i11_06_3.bmp,I11.BMP,96.02703,1.072674805841719
i11_06_4.bmp,I11.BMP,96.45946,1.5153569670704503
i11_06_5.bmp,I11.BMP,96.97143,2.2608478336284556
i11_07_1.bmp,I11.BMP,94.43243,0.3720310254720971
i11_07_2.bmp,I11.BMP,95.2,0.6466767132515088
i11_07_3.bmp,I11.BMP,95.47222,1.0665913696866482
i11_07_4.bmp,I11.BMP,96.05882,1.9337833464766543
i11_07_5.bmp,I11.BMP,97.24324,2.377200575855871
i11_08_1.bmp,I11.BMP,95.05714,0.16429312833740065
i11_08_2.bmp,I11.BMP,95.42857,0.4977300160874923
i11_08_3.bmp,I11.BMP,96.24324,1.180896437416474
i11_08_4.bmp,I11.BMP,97.14286,2.397808392221729
i11_08_5.bmp,I11.BMP,97.66667,4.427159696196516
i11_09_1.bmp,I11.BMP,94.18919,0.40960874257143587
i11_09_2.bmp,I11.BMP,94.13514,0.7372008450717354
i11_09_3.bmp,I11.BMP,95.33333,1.47275433743683
i11_09_4.bmp,I11.BMP,96.66667,2.9262945324492953
i11_09_5.bmp,I11.BMP,98.02778,4.789428270111482
i11_10_1.bmp,I11.BMP,94.18919,0.13175189444640031
i11_10_2.bmp,I11.BMP,94.35135,0.27919376515395317
i11_10_3.bmp,I11.BMP,94.97222,0.8729004487395287
i11_10_4.bmp,I11.BMP,96.51351,2.660736149797837
i11_10_5.bmp,I11.BMP,97.72973,4.663976670553287
I11_11_1.BMP,I11.BMP,94.13889,0.21686842602988085
i11_11_2.bmp,I11.BMP,94.57143,0.5228242175653577
i11_11_3.bmp,I11.BMP,95.52778,1.2081568992386262
i11_11_4.bmp,I11.BMP,97.08571,3.574684791577359
i11_11_5.bmp,I11.BMP,99.02778,6.028452618668477
i11_12_1.bmp,I11.BMP,94.38889,0.20505711865068102
i11_12_2.bmp,I11.BMP,94.02778,0.039411715889097344
i11_12_3.bmp,I11.BMP,95.37837999999999,0.7981701386658339
i11_12_4.bmp,I11.BMP,96.22222,1.7049683302951355
i11_12_5.bmp,I11.BMP,97.97222,3.672910854841272
I11_13_1.BMP,I11.BMP,95.91667,1.144150750139185
i11_13_2.bmp,I11.BMP,95.45946,1.0930989253877972
i11_13_3.bmp,I11.BMP,96.75,2.2380302319458374
i11_13_4.bmp,I11.BMP,97.25,3.143539949475477
i11_13_5.bmp,I11.BMP,97.72222,4.074979754164815
i11_14_1.bmp,I11.BMP,94.16667,0.1082610806527858
i11_14_2.bmp,I11.BMP,94.54286,0.11608059616870985
i11_14_3.bmp,I11.BMP,94.7027,0.3518211249223289
i11_14_4.bmp,I11.BMP,94.83333,0.6663987623372426
i11_14_5.bmp,I11.BMP,95.61111,0.9760201706861457
i11_15_1.bmp,I11.BMP,96.81081,0.6481254329749694
i11_15_2.bmp,I11.BMP,96.61111,0.6162315234541893
i11_15_3.bmp,I11.BMP,96.5,0.5068073368165642
i11_15_4.bmp,I11.BMP,96.32432,0.3413320091009761
i11_15_5.bmp,I11.BMP,96.5,0.15473260608268902
i11_16_1.bmp,I11.BMP,93.89189,0.0006637836340056916
i11_16_2.bmp,I11.BMP,94.08108,0.0006987852748352452
i11_16_3.bmp,I11.BMP,94.30556,0.13246764689392876
i11_16_4.bmp,I11.BMP,95.05405,0.008265628509131298
i11_16_5.bmp,I11.BMP,95.43243,0.5972196803583453
i11_17_1.bmp,I11.BMP,94.40541,0.02346920161411011
i11_17_2.bmp,I11.BMP,93.25,0.08035186303701873
i11_17_3.bmp,I11.BMP,95.65714,0.17301844607573003
i11_17_4.bmp,I11.BMP,93.16216,0.36406176808911067
i11_17_5.bmp,I11.BMP,96.78378000000001,0.9485847582109272
i11_18_1.bmp,I11.BMP,95.44444,0.08005829245666973
i11_18_2.bmp,I11.BMP,95.72973,0.16279322888779765
i11_18_3.bmp,I11.BMP,96.41667,0.38637940684566274
i11_18_4.bmp,I11.BMP,96.55882,0.7128910324536264
i11_18_5.bmp,I11.BMP,96.48649,0.8524812574032694
i11_19_1.bmp,I11.BMP,94.35135,0.16319394411402754
i11_19_2.bmp,I11.BMP,94.88889,0.33309194282628596
i11_19_3.bmp,I11.BMP,95.35135,0.6112250876612961
i11_19_4.bmp,I11.BMP,96.02857,1.069908428704366
i11_19_5.bmp,I11.BMP,96.37837999999999,1.6912393774837255
i11_20_1.bmp,I11.BMP,93.97143,0.06710971752666713
i11_20_2.bmp,I11.BMP,94.40541,0.12918878919056928
i11_20_3.bmp,I11.BMP,94.64865,0.35313758242409676
i11_20_4.bmp,I11.BMP,95.11111,0.9949977763462812
i11_20_5.bmp,I11.BMP,96.36111,2.020776473606626
i11_21_1.bmp,I11.BMP,94.2973,0.3054833839414641
i11_21_2.bmp,I11.BMP,94.58333,0.6389749258911858
i11_21_3.bmp,I11.BMP,95.59459,1.2449810580195237
i11_21_4.bmp,I11.BMP,96.13889,2.2481682950941226
i11_21_5.bmp,I11.BMP,97.35135,3.9015658339485526
i11_22_1.bmp,I11.BMP,94.43243,0.3010811871014691
i11_22_2.bmp,I11.BMP,94.59459,0.4824139100577061
i11_22_3.bmp,I11.BMP,95.10811,1.0043672827305272
i11_22_4.bmp,I11.BMP,96.35135,1.6933982936510195
i11_22_5.bmp,I11.BMP,97.47222,3.10179470712319
i11_23_1.bmp,I11.BMP,94.13514,0.12422940680213894
i11_23_2.bmp,I11.BMP,94.16216,0.39530396081196767
i11_23_3.bmp,I11.BMP,94.05405,0.7362255763728172
i11_23_4.bmp,I11.BMP,94.72973,1.80827642728885
i11_23_5.bmp,I11.BMP,97.24324,4.017052033916116
i11_24_1.bmp,I11.BMP,94.08108,0.32068006166567403
i11_24_2.bmp,I11.BMP,94.52778,0.7381855295194933
i11_24_3.bmp,I11.BMP,95.37143,1.632433714112267
i11_24_4.bmp,I11.BMP,97.11429,3.405284359740714
i11_24_5.bmp,I11.BMP,99.41667,5.696213219314814
